Company,CompanyName,Sector,Dividend_announcement,Announcement_date,Book_closure,BookClosureEnd,Payment_month,Year
JSMFETF,JS Momentum Factor Exchange Traded Fund,EXCHANGE TRADED FUNDS,10%(i) (D),"January 1, 2026 4:25 PM",12/01/2026 - 12/01/2026,2026-01-12,2,2026
SHJS,Shahtaj Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,12.50%(F) (D),"December 31, 2025 4:01 PM",20/01/2026 - 29/01/2026,2026-01-29,2,2026
ALNRS,Al-Noor Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,40%(F) (D),"December 31, 2025 4:00 PM",21/01/2026 - 28/01/2026,2026-01-28,2,2026
SHSML,Shahmurad Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,60%(F) (D),"December 30, 2025 4:09 PM",21/01/2026 - 28/01/2026,2026-01-28,2,2026
SASML,Sindh Abadgars Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,20%(F) (D),"December 29, 2025 4:07 PM",16/01/2026 - 23/01/2026,2026-01-23,2,2026
TICL,The Thal Industries Corporation Limited,SUGAR & ALLIED INDUSTRIES,100%(F) (D),"December 24, 2025 3:53 PM",17/01/2026 - 24/01/2026,2026-01-24,2,2026
BAFS,Baba Farid Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,20%(F) (D),"December 24, 2025 3:50 PM",19/01/2026 - 26/01/2026,2026-01-26,2,2026
NONS,Noon Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,40%(F) (D),"December 24, 2025 3:49 PM",21/01/2026 - 27/01/2026,2026-01-27,2,2026
JDWS,JDW Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,250%(F) (D),"December 22, 2025 3:41 PM",16/01/2026 - 24/01/2026,2026-01-24,2,2026
DCR,Dolmen City REIT,REAL ESTATE INVESTMENT TRUST,6.3%(ii) (D),"December 18, 2025 4:07 PM",30/12/2025 - 01/01/2026,2026-01-01,2,2026
HABSM,Habib Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,120%(F) (D),"December 17, 2025 4:08 PM",16/01/2026 - 27/01/2026,2026-01-27,2,2026
FTMM,First Treet Manufacturing Modaraba,MODARABAS,15%(i) (D),"November 19, 2025 4:29 PM",27/11/2025 - 29/11/2025,2025-11-29,12,2025
SSGC,Sui Southern Gas Company Limited,OIL & GAS MARKETING COMPANIES,5%(F) (D),"November 5, 2025 4:24 PM",20/11/2025 - 27/11/2025,2025-11-27,12,2025
LSEVL,LSE Ventures Limited,INV. BANKS / INV. COS. / SECURITIES COS.,10%(F) (D),"November 3, 2025 3:31 PM",21/11/2025 - 27/11/2025,2025-11-27,12,2025
SNGP,Sui Northern Gas Pipelines Limited,OIL & GAS MARKETING COMPANIES,30%(F) (D),"November 3, 2025 3:26 PM",21/11/2025 - 27/11/2025,2025-11-27,12,2025
HUBC,The Hub Power Company Limited,POWER GENERATION & DISTRIBUTION,50%(i) (D),"October 30, 2025 4:28 PM",12/11/2025 - 14/11/2025,2025-11-14,12,2025
ATLH,Atlas Honda Limited,AUTOMOBILE ASSEMBLER,460%(i) (D),"October 30, 2025 4:18 PM",13/11/2025 - 14/11/2025,2025-11-14,12,2025
RMPL,Rafhan Maize Products Company Limited,FOOD & PERSONAL CARE PRODUCTS,1300%(iii) (D),"October 30, 2025 4:16 PM",11/11/2025 - 12/11/2025,2025-11-12,12,2025
PNSC,Pakistan National Shipping Corporation,TRANSPORT,50%(i) (D),"October 30, 2025 4:14 PM",04/11/2025 - 06/11/2025,2025-11-06,12,2025
OGDC,Oil & Gas Development Company Limited,OIL & GAS EXPLORATION COMPANIES,35%(i) (D),"October 29, 2025 4:08 PM",11/11/2025 - 12/11/2025,2025-11-12,12,2025
EFUG,EFU General Insurance Limited,INSURANCE,15%(iii) (D),"October 29, 2025 3:23 PM",06/11/2025 - 06/11/2025,2025-11-06,12,2025
ARPL,Archroma Pakistan Limited,CHEMICAL,100%(F) (D),"October 29, 2025 3:22 PM",17/12/2025 - 24/12/2025,2025-12-24,1,2026
AKBL,Askari Bank Limited,COMMERCIAL BANKS,12.5%(ii (D),"October 29, 2025 3:16 PM",10/11/2025 - 12/11/2025,2025-11-12,12,2025
PPL,Pakistan Petroleum Limited,OIL & GAS EXPLORATION COMPANIES,20%(i) (D),"October 29, 2025 3:14 PM",12/11/2025 - 14/11/2025,2025-11-14,12,2025
INDU,Indus Motor Company Limited,AUTOMOBILE ASSEMBLER,510%(i) (D),"October 28, 2025 4:40 PM",07/11/2025 - 11/11/2025,2025-11-11,12,2025
ATIL,Atlas Insurance Limited,INSURANCE,25%(I) (D),"October 28, 2025 4:36 PM",07/11/2025 - 09/11/2025,2025-11-09,12,2025
WAFI,Wafi Energy Pakistan Limited,OIL & GAS MARKETING COMPANIES,30%(I) (D),"October 28, 2025 4:33 PM",07/11/2025 - 09/11/2025,2025-11-09,12,2025
GVGL,Ghani Value Glass Limited,GLASS & CERAMICS,10%(i) (D),"October 28, 2025 3:59 PM",11/11/2025 - 13/11/2025,2025-11-13,12,2025
GHGL,Ghani Glass Limited,GLASS & CERAMICS,5%(i) (D),"October 28, 2025 3:54 PM",11/11/2025 - 13/13/2025,2025-13-13,14,2025
EFUL,EFU Life Assurance Limited,INSURANCE,DIVIDEND =15%(iii),"October 28, 2025 3:53 PM",05/11/2025 - 05/11/2025,2025-11-05,12,2025
SPWL,Saif Power Limited,POWER GENERATION & DISTRIBUTION,10%(i) (D),"October 28, 2025 3:51 PM",06/11/2025 - 07/11/2025,2025-11-07,12,2025
HALEON,Haleon Pakistan Limited,PHARMACEUTICALS,50%(ii) (D),"October 27, 2025 3:59 PM",06/11/2025 - 07/11/2025,2025-11-07,12,2025
GWLC,Gharibwal Cement Limited,CEMENT,5%(i) (D),"October 27, 2025 3:57 PM",06/07/2025 - 07/11/2025,2025-11-07,12,2025
BRRG,B.R.R Guardian Limited,PROPERTY,5%(F) (D),"October 27, 2025 3:55 PM",21/11/2025 - 27/11/2025,2025-11-27,12,2025
PAKT,Pakistan Tobacco Company Limited,TOBACCO,200%(v) (D),"October 27, 2025 11:16 AM",03/11/2025 - 05/11/2025,2025-11-05,12,2025
MUREB,Murree Brewery Company Limited,FOOD & PERSONAL CARE PRODUCTS,50%(i) (D),"October 27, 2025 11:15 AM",05/11/2025 - 06/11/2025,2025-11-06,12,2025
MEBL,Meezan Bank Limited,COMMERCIAL BANKS,70%(iii) (D),"October 27, 2025 11:09 AM",05/11/2025 - 07/11/2025,2025-11-07,12,2025
HMB,Habib Metropolitan Bank Limited,COMMERCIAL BANKS,25%(iii) (D),"October 27, 2025 11:03 AM",05/11/2025 - 07/11/2025,2025-11-07,12,2025
UPFL,Unilever Pakistan Foods Limited,FOOD & PERSONAL CARE PRODUCTS,4660%(iii) (D),"October 23, 2025 4:19 PM",05/11/2025 - 07/11/2025,2025-11-07,12,2025
BAHL,Bank AL Habib Limited,COMMERCIAL BANKS,35%(iii) (D),"October 23, 2025 3:50 PM",03/11/2025 - 04/11/2025,2025-11-04,12,2025
HBL,Habib Bank Limited,COMMERCIAL BANKS,50%(iii) (D),"October 23, 2025 3:48 PM",04/11/2025 - 05/11/2025,2025-11-05,12,2025
FABL,Faysal Bank Limited,COMMERCIAL BANKS,15%(iii) (D),"October 23, 2025 3:45 PM",06/11/2025 - 08/11/2025,2025-11-08,12,2025
ABL,Allied Bank Limited,COMMERCIAL BANKS,40%(iii) (D),"October 23, 2025 3:42 PM",04/11/2025 - 06/11/2025,2025-11-06,12,2025
FFC,Fauji Fertilizer Company Limited,FERTILIZER,95%(iii) (D),"October 23, 2025 3:41 PM",05/11/2025 - 07/11/2025,2025-11-07,12,2025
BAFL,Bank Alfalah Limited,COMMERCIAL BANKS,25%(iii) (D),"October 23, 2025 3:27 PM",05/11/2025 - 06/11/2025,2025-11-06,12,2025
AIRLINK,Air Link Communication Limited,TECHNOLOGY & COMMUNICATION,20%(i) (D),"October 23, 2025 3:22 PM",04/11/2025 - 06/11/2025,2025-11-06,12,2025
UDPL,United Distributors Pakistan Limited,MISCELLANEOUS,170%(i) (D),"October 23, 2025 2:18 PM",03/11/2025 - 04/11/2025,2025-11-04,12,2025
MCB,MCB Bank Limited,COMMERCIAL BANKS,90%(iii) (D),"October 22, 2025 3:42 PM",03/11/2025 - 05/11/2025,2025-11-05,12,2025
EPQL,Engro Powergen Qadirpur Limited,POWER GENERATION & DISTRIBUTION,5%(iii) (D),"October 22, 2025 3:27 PM",04/11/2025 - 05/11/2025,2025-11-05,12,2025
NICL,Nimir Industrial Chemicals Limited,CHEMICAL,10%(i) (D),"October 22, 2025 3:16 PM",05/11/2025 - 07/11/2025,2025-11-07,12,2025
NATF,National Foods Limited,FOOD & PERSONAL CARE PRODUCTS,360%i) (D),"October 20, 2025 4:00 PM",-,2025-10-20,11,2025
KAPCO,Kot Addu Power Company Limited,POWER GENERATION & DISTRIBUTION,25%(F) (D),"October 20, 2025 11:11 AM",18/10/2025 - 24/10/2025,2025-10-24,11,2025
NESTLE,Nestle Pakistan Limited,FOOD & PERSONAL CARE PRODUCTS,780%(ii) (D),"October 16, 2025 4:00 PM",27/10/2025 - 29/10/2025,2025-10-29,11,2025
BWCL,Bestway Cement Limited,CEMENT,100%(i) (D),"October 15, 2025 4:01 PM",27/10/2025 - 29/10/2025,2025-10-29,11,2025
SAZEW,Sazgar Engineering Works Limited,AUTOMOBILE ASSEMBLER,150%(i) (D),"October 15, 2025 3:57 PM",29/10/2025 - 31/10/2025,2025-10-31,11,2025
UBL,United Bank Limited,COMMERCIAL BANKS,160%(iii) (D),"October 15, 2025 3:53 PM",27/10/2025 - 29/10/2025,2025-10-29,11,2025
EFERT,Engro Fertilizers Limited,FERTILIZER,45%(iii) (D),"October 15, 2025 3:50 PM",28/10/2025 - 29/10/2025,2025-10-29,11,2025
DCR,Dolmen City REIT,REAL ESTATE INVESTMENT TRUST,6.30%(i) (D),"October 10, 2025 4:51 PM",22/10/2025 - 21/10/2025,2025-10-21,11,2025
HAFL,Hafiz Limited,TEXTILE COMPOSITE,25% (F) (D),"October 8, 2025 3:49 PM",16/10/2025 - 23/10/2025,2025-10-23,11,2025
IMAGE,Image Pakistan Limited,APPAREL,10%(F) (D),"October 7, 2025 3:39 PM",23/10/2025 - 28/10/2025,2025-10-28,11,2025
KOIL,Kohinoor Industries Limited,TEXTILE COMPOSITE,7.50%(F) (D),"October 6, 2025 4:40 PM",22/10/2025 - 28/10/2025,2025-10-28,11,2025
SSOM,S.S.Oil Mills Limited,VANASPATI & ALLIED INDUSTRIES,50%(F) (D),"October 6, 2025 4:39 PM",22/10/2025 - 28/10/2025,2025-10-28,11,2025
AHTM,Ahmad Hassan Textile Mills Limited,TEXTILE COMPOSITE,15%(F) (D),"October 6, 2025 4:38 PM",21/10/2025 - 28/10/2025,2025-10-28,11,2025
MSOTPS,Masood Textile (Pref),TEXTILE COMPOSITE,1.82%(F) (D),"October 6, 2025 4:30 PM",21/10/2025 - 28/10/2025,2025-10-28,11,2025
SEARL,The Searle Company Limited,PHARMACEUTICALS,15% (B),"October 6, 2025 4:21 PM",13/10/2025 - 13/10/2025,2025-10-13,11,2025
PIM,Popular Islamic Modaraba,MODARABAS,10%(F) (D),"October 6, 2025 4:20 PM",21/10/2025 - 28/10/2025,2025-10-28,11,2025
AGIC,Askari General Insurance Company Limited,INSURANCE,40% (R),"October 2, 2025 4:36 PM",06/11/2025 - 06/11/2025,2025-11-06,12,2025
CPHL,Citi Pharma Ltd.,PHARMACEUTICALS,35%(F) (D),"October 2, 2025 4:35 PM",21/10/2025 - 27/10/2025,2025-10-27,11,2025
IBLHL,IBL HealthCare Limited,PHARMACEUTICALS,15% (B),"October 1, 2025 3:51 PM",09/10/2025 - 09/10/2025,2025-10-09,11,2025
PAKD,Pak Datacom Limited,TECHNOLOGY & COMMUNICATION,60%(F) (D),"October 1, 2025 3:48 PM",20/10/2025 - 27/10/2025,2025-10-27,11,2025
AKDSL,AKD Securities Limited,INV. BANKS / INV. COS. / SECURITIES COS.,10%(F) (D),"October 1, 2025 3:45 PM",21/10/2025 - 27/10/2025,2025-10-27,11,2025
NML,Nishat Mills Limited,TEXTILE COMPOSITE,20%(F) (D),"September 30, 2025 3:34 PM",21/10/2025 - 28/10/2025,2025-10-28,11,2025
NAGC,Nagina Cotton Mills Limited,TEXTILE SPINNING,10%(F) (D),"September 30, 2025 3:31 PM",22/10/2025 - 28/10/2025,2025-10-28,11,2025
GHGL,Ghani Glass Limited,GLASS & CERAMICS,15%(F) (D),"September 30, 2025 3:30 PM",22/10/2025 - 28/10/2025,2025-10-28,11,2025
KOHTM,Kohat Textile Mills Limited,TEXTILE SPINNING,10%(F) (D),"September 30, 2025 3:28 PM",18/10/2025 - 28/10/2025,2025-10-28,11,2025
PRWM,Prosperity Weaving Mills Limited,TEXTILE WEAVING,DIVIDEND =25%(F),"September 30, 2025 3:27 PM",22/10/2025 - 28/10/2025,2025-10-28,11,2025
PRET,Premium Textile Mills Limited,TEXTILE SPINNING,20%(F) (D),"September 30, 2025 3:25 PM",21/10/2025 - 28/10/2025,2025-10-28,11,2025
STYLERS,Stylers International Limited,APPAREL,7.50%(F) (D),"September 30, 2025 3:22 PM",21/10/2025 - 28/10/2025,2025-10-28,11,2025
ELSM,Ellcot Spinning Mills Limited,TEXTILE SPINNING,40%(F) (D),"September 30, 2025 3:21 PM",22/10/2025 - 28/10/2025,2025-10-28,11,2025
INKL,International Knitwear Limited,APPAREL,10%(F) (D),"September 30, 2025 3:17 PM",02/10/2025 - 27/10/2025,2025-10-27,11,2025
WASL,Wasl Mobility Modaraba,MODARABAS,52.60% (R),"September 29, 2025 5:00 PM",14/10/2025 - 28/10/2025,2025-10-28,11,2025
SHEZ,Shezan International Limited,FOOD & PERSONAL CARE PRODUCTS,70%(F) (D),"September 29, 2025 4:57 PM",21/10/2025 - 28/10/2025,2025-10-28,11,2025
FIMM,First Imrooz Modaraba,MODARABAS,150%(F) (D),"September 29, 2025 4:56 PM",14/10/2025 - 27/10/2025,2025-10-27,11,2025
GHNI,Ghandhara Industries Limited,AUTOMOBILE ASSEMBLER,100%(F) (D),"September 29, 2025 4:54 PM",17/10/2025 - 25/10/2025,2025-10-25,11,2025
GAL,Ghandhara Automobiles Limited,AUTOMOBILE ASSEMBLER,100%(F) (D),"September 29, 2025 4:41 PM",17/10/2025 - 25/10/2025,2025-10-25,11,2025
AIRLINK,Air Link Communication Limited,TECHNOLOGY & COMMUNICATION,45%(F) (D),"September 29, 2025 3:40 PM",16/10/2025 - 22/10/2025,2025-10-22,11,2025
786,786 Investments Limited,INV. BANKS / INV. COS. / SECURITIES COS.,33.33% (R),"September 29, 2025 3:23 PM",14/10/2025 - 21/10/2025,2025-10-21,11,2025
TOMCL,The Organic Meat Company Limited,FOOD & PERSONAL CARE PRODUCTS,10% (B),"September 29, 2025 3:18 PM",14/10/2025 - 21/10/2025,2025-10-21,11,2025
ECOP,Ecopack Limited,MISCELLANEOUS,20%(F) (D),"September 29, 2025 3:14 PM",15/10/2025 - 28/10/2025,2025-10-28,11,2025
ZAL,Zarea Limited,TECHNOLOGY & COMMUNICATION,100%(F) (D),"September 29, 2025 10:57 AM",21/10/2025 - 27/10/2025,2025-10-27,11,2025
PTL,Panther Tyres Ltd.,AUTOMOBILE PARTS & ACCESSORIES,DIVIDEND =20%(F),"September 29, 2025 10:51 AM",22/10/2025 - 28/10/2025,2025-10-28,11,2025
SHDT,Shadab Textile Mills Limited,TEXTILE SPINNING,12.50%(F) (D),"September 29, 2025 10:48 AM",22/10/2025 - 28/10/2025,2025-10-28,11,2025
SARC,Sardar Chemical Industries Limited,CHEMICAL,15%(F) (D),"September 29, 2025 10:47 AM",21/10/2025 - 27/10/2025,2025-10-27,11,2025
PIOC,Pioneer Cement Limited,CEMENT,50%(F) (D),"September 29, 2025 10:44 AM",21/10/2025 - 28/10/2025,2025-10-28,11,2025
SURC,Suraj Cotton Mills Limited,TEXTILE COMPOSITE,50%(F) (D),"September 29, 2025 10:41 AM",21/10/2025 - 27/10/2025,2025-10-27,11,2025
GOC,GOC (Pak) Limited.,MISCELLANEOUS,10%(F) (D),"September 29, 2025 10:30 AM",15/10/2025 - 22/10/2025,2025-10-22,11,2025
GEMBCEM,Burj Clean Energy Modaraba(GEM),MODARABAS,3.90%(F) (D),"September 29, 2025 10:19 AM",21/10/2025 - 28/10/2025,2025-10-28,11,2025
UDPL,United Distributors Pakistan Limited,MISCELLANEOUS,12.50%(F) (D),"September 29, 2025 10:18 AM",21/10/2025 - 27/10/2025,2025-10-27,11,2025
SFL,Sapphire Fibres Limited,TEXTILE COMPOSITE,100%(F) (D),"September 29, 2025 10:14 AM",21/10/2025 - 27/10/2025,2025-10-27,11,2025
RCML,Reliance Cotton Spinning Mills Limited,TEXTILE SPINNING,60%(F) (D),"September 29, 2025 10:11 AM",21/10/2025 - 27/10/2025,2025-10-27,11,2025
PNSC,Pakistan National Shipping Corporation,TRANSPORT,230%(F) (D),"September 26, 2025 5:43 PM",22/10/2025 - 28/10/2025,2025-10-28,11,2025
PAKT,Pakistan Tobacco Company Limited,TOBACCO,300%(iv) (D),"September 26, 2025 5:36 PM",06/10/2025 - 08/10/2025,2025-10-08,11,2025
BERG,Berger Paints Pakistan Limited,CHEMICAL,50%(F) (D),"September 25, 2025 4:44 PM",21/10/2025 - 27/10/2025,2025-10-27,11,2025
WAHN,Wah Noble Chemicals Limited,CHEMICAL,100%(F) (D),"September 25, 2025 4:41 PM",20/10/2025 - 27/10/2025,2025-10-27,11,2025
BIFO,Biafo Industries Limited,CHEMICAL,35%(F) (D),"September 25, 2025 4:40 PM",16/10/2025 - 23/10/2025,2025-10-23,11,2025
UDLI,UDL International Limited,MISCELLANEOUS,5%(F) (D),"September 25, 2025 4:37 PM",21/10/2025 - 27/10/2025,2025-10-27,11,2025
FECTC,Fecto Cement Limited,CEMENT,20%(F) (D),"September 25, 2025 4:34 PM",17/10/2025 - 27/10/2025,2025-10-27,11,2025
OLPM,OLP Modaraba,MODARABAS,25%(F) (D),"September 25, 2025 4:30 PM",21/10/2025 - 28/10/2025,2025-10-28,11,2025
OLPL,OLP Financial Services Pakistan Limited,INV. BANKS / INV. COS. / SECURITIES COS.,35%(F) (D),"September 25, 2025 4:24 PM",17/10/2025 - 24/10/2025,2025-10-24,11,2025
FEROZ,Ferozsons Laboratories Limited,PHARMACEUTICALS,40%(F) (D),"September 23, 2025 4:40 PM",18/10/2025 - 25/10/2025,2025-10-25,11,2025
JSMFETF,JS Momentum Factor Exchange Traded Fund,EXCHANGE TRADED FUNDS,10% (D),"September 23, 2025 4:32 PM",06/10/2025 - 06/10/2025,2025-10-06,11,2025
OGDC,Oil & Gas Development Company Limited,OIL & GAS EXPLORATION COMPANIES,50%(F) (D),"September 23, 2025 4:03 PM",23/10/2025 - 24/10/2025,2025-10-24,11,2025
AHCL,Arif Habib Corporation Limited,FERTILIZER,100%(F) (D),"September 23, 2025 3:48 PM",17/10/2025 - 24/10/2025,2025-10-24,11,2025
ORM,Orient Rental Mod,MODARABAS,DIVIDEND =12%(F),"September 23, 2025 3:40 PM",20/10/2025 - 27/10/2025,2025-10-27,11,2025
SITC,Sitara Chemical Industries Limited,CHEMICAL,110%(F) (D),"September 22, 2025 3:50 PM",16/10/2025 - 23/10/2025,2025-10-23,11,2025
MUREB,Murree Brewery Company Limited,FOOD & PERSONAL CARE PRODUCTS,145%(F) (D),"September 19, 2025 4:24 PM",17/10/2025 - 24/10/2025,2025-10-24,11,2025
NCL,Nishat Chunian Limited,TEXTILE COMPOSITE,10%(F) (D),"September 19, 2025 4:18 PM",15/10/2025 - 22/10/2025,2025-10-22,11,2025
PPL,Pakistan Petroleum Limited,OIL & GAS EXPLORATION COMPANIES,25%(F) (D),"September 19, 2025 4:11 PM",21/10/2025 - 27/10/2025,2025-10-27,11,2025
SINDM,Sindh Modaraba,MODARABAS,13.50%(F) (D),"September 19, 2025 4:09 PM",17/10/2025 - 24/10/2025,2025-10-24,11,2025
ICL,Ittehad Chemicals Limted,CHEMICAL,20%(F) (D),"September 19, 2025 4:05 PM",21/10/2025 - 28/10/2025,2025-10-28,11,2025
IPAK,International Packaging Films Limited,"PAPER, BOARD & PACKAGING",6%(F) (D),"September 18, 2025 4:15 PM",17/10/2025 - 23/10/2025,2025-10-23,11,2025
JKSM,J.K. Spinning Mills Limited,TEXTILE SPINNING,20%(F) (D),"September 17, 2025 3:42 PM",17/10/2025 - 24/10/2025,2025-10-24,11,2025
PSX,Pakistan Stock Exchange Limited,INV. BANKS / INV. COS. / SECURITIES COS.,17%(F) (D),"September 15, 2025 3:59 PM",22/10/2025 - 28/10/2025,2025-10-28,11,2025
MTL,Millat Tractors Limited,AUTOMOBILE ASSEMBLER,150%(F) (D),"September 15, 2025 3:56 PM",17/10/2025 - 24/10/2025,2025-10-24,11,2025
SYM,Symmetry Group Limited,TECHNOLOGY & COMMUNICATION,5%(F) (D),"September 15, 2025 3:50 PM",22/10/2025 - 28/10/2025,2025-10-28,11,2025
DYNO,Dynea Pakistan Limited,CHEMICAL,200%(F) (D),"September 15, 2025 3:40 PM",11/10/2025 - 20/10/2025,2025-10-20,11,2025
LIVEN,Liven Pharma Limited,PHARMACEUTICALS,21.496% (R),"September 12, 2025 6:01 PM",27/11/2025 - 27/11/2025 -,2025-11-27,12,2025
LSEVL,LSE Ventures Limited,INV. BANKS / INV. COS. / SECURITIES COS.,11.14% (R),"September 12, 2025 6:00 PM",17/12/2025 - 17/12/2025,2025-12-17,1,2026
PPP,Pakistan Paper Products Limited,"PAPER, BOARD & PACKAGING",50%(F) (D),"September 12, 2025 5:53 PM",07/10/2025 - 09/10/2025,2025-10-09,11,2025
THALL,Thal Limited,AUTOMOBILE PARTS & ACCESSORIES,120%(F) (D),"September 12, 2025 5:35 PM",14/10/2025 - 20/10/2025,2025-10-20,11,2025
GIL,Good Luck Industries Ltd.,FOOD & PERSONAL CARE PRODUCTS,30%(F) (D),"September 11, 2025 4:27 PM",04/10/2025 - 11/10/2025,2025-10-11,11,2025
ILP,Interloop Limited,TEXTILE COMPOSITE,10%(F) (D),"September 10, 2025 3:12 PM",03/10/2025 - 10/10/2025,2025-10-10,11,2025
SMCPL,Safe Mix Concrete Limited,CEMENT,25%(F) (D),"September 9, 2025 4:26 PM",21/10/2025 - 28/10/2025,2025-10-28,11,2025
NATF,National Foods Limited,FOOD & PERSONAL CARE PRODUCTS,100%(F) (D),"September 9, 2025 4:21 PM",13/10/2025 - 20/10/2025,2025-10-20,11,2025
JVDCPS,Javedan Corporation (Pref),PROPERTY,12%(F) (D),"September 9, 2025 4:18 PM",10/10/2025 - 18/10/2025,2025-10-18,11,2025
JVDC,Javedan Corporation Limited,PROPERTY,50%(F) (D),"September 9, 2025 4:16 PM",10/10/2025 - 18/10/2025,2025-10-18,11,2025
BWHL,Baluchistan Wheels Limited,AUTOMOBILE PARTS & ACCESSORIES,70%(F) (D),"September 8, 2025 3:41 PM",26/09/2025 - 04/10/2025,2025-10-04,11,2025
SHFA,Shifa International Hospitals Limited,MISCELLANEOUS,50%(F) (D),"September 8, 2025 3:37 PM",17/10/2025 - 25/10/2025,2025-10-25,11,2025
DOL,Descon Oxychem Limited,CHEMICAL,20%(F) (D),"September 4, 2025 3:42 PM",15/10/2025 - 22/10/2025,2025-10-22,11,2025
HUBC,The Hub Power Company Limited,POWER GENERATION & DISTRIBUTION,100%(F) (D),"September 3, 2025 3:56 PM",08/10/2025 - 15/10/2025,2025-10-15,11,2025
MACFL,MACPAC Films Limited,"PAPER, BOARD & PACKAGING",5%(F) (D),"September 1, 2025 11:22 AM",17/10/2025 - 24/10/2025,2025-10-24,11,2025
SAZEW,Sazgar Engineering Works Limited,AUTOMOBILE ASSEMBLER,200%(F) (D),"September 1, 2025 11:16 AM",19/09/2025 - 25/09/2025,2025-09-25,10,2025
BOP,The Bank of Punjab,COMMERCIAL BANKS,10%(i) (D),"August 29, 2025 5:56 PM",12/09/2025 - 14/09/2025,2025-09-14,10,2025
FCL,Fast Cables Limited,CABLE & ELECTRICAL GOODS,5%(F) (D),"August 29, 2025 5:31 PM",20/10/2025 - 27/10/2025,2025-10-27,11,2025
ISIL,Ismail Industries Limited,FOOD & PERSONAL CARE PRODUCTS,50%(F) (D),"August 29, 2025 5:23 PM",02/10/2025 - 08/10/2025,2025-10-08,11,2025
INDU,Indus Motor Company Limited,AUTOMOBILE ASSEMBLER,500%(F) (D),"August 29, 2025 5:08 PM",03/10/2025 - 09/10/2025,2025-10-09,11,2025
DGKC,D.G. Khan Cement Company Limited,CEMENT,20%(F) (D),"August 28, 2025 4:47 PM",15/10/2025 - 28/10/2025,2025-10-28,11,2025
AGIL,Agriauto Industries Limited,AUTOMOBILE PARTS & ACCESSORIES,35%(F) (D),"August 28, 2025 4:44 PM",14/10/2025 - 20/10/2025,2025-10-20,11,2025
AICL,Adamjee Insurance Company Limited,INSURANCE,20%(I) (D),"August 28, 2025 4:17 PM",10/09/2025 - 12/09/2025,2025-09-12,10,2025
AGIC,Askari General Insurance Company Limited,INSURANCE,25%(ii) (D),"August 28, 2025 3:44 PM",09/09/2025 - 10/09/2025,2025-09-10,10,2025
FABL,Faysal Bank Limited,COMMERCIAL BANKS,15%(ii) (D),"August 28, 2025 3:40 PM",11/09/2025 - 13/09/2025,2025-09-13,10,2025
RMPL,Rafhan Maize Products Company Limited,FOOD & PERSONAL CARE PRODUCTS,1000%(ii) (D),"August 28, 2025 3:34 PM",09/09/2025 - 10/09/2025,2025-09-10,10,2025
FATIMA,Fatima Fertilizer Company Limited,FERTILIZER,35%(i) (D),"August 27, 2025 4:34 PM",09/09/2025 - 10/09/2025,2025-09-10,10,2025
BAHL,Bank AL Habib Limited,COMMERCIAL BANKS,35%(ii) (D),"August 27, 2025 4:33 PM",05/09/2025 - 09/09/2025,2025-09-09,10,2025
EFUG,EFU General Insurance Limited,INSURANCE,15%(ii) (D),"August 27, 2025 4:30 PM",04/09/2025 - 04/09/2025,2025-09-04,10,2025
AGP,AGP Limited,PHARMACEUTICALS,20%(i) (D),"August 27, 2025 3:59 PM",04/09/2025 - 05/09/2025,2025-09-05,10,2025
BOK,The Bank of Khyber,COMMERCIAL BANKS,15%(i) (D),"August 26, 2025 4:21 PM",08/09/2025 - 10/09/2025,2025-09-10,10,2025
IGIHL,IGI Holdings Limited,INSURANCE,25%(i) (D),"August 26, 2025 4:02 PM",08/09/2025 - 09/09/2025,2025-09-09,10,2025
HALEON,Haleon Pakistan Limited,PHARMACEUTICALS,100%(i) (D),"August 26, 2025 3:52 PM",04/09/2025 - 05/09/2025,2025-09-05,10,2025
EFUL,EFU Life Assurance Limited,INSURANCE,15%(i) (D),"August 26, 2025 3:37 PM",03/09/2025 - 03/09/2025,2025-09-03,10,2025
GLAXO,GlaxoSmithKline Pakistan Limited,PHARMACEUTICALS,50%(i) (D),"August 26, 2025 3:34 PM",09/09/2025 - 11/09/2025,2025-09-11,10,2025
DHPL,DH Partners Limited,INV. BANKS / INV. COS. / SECURITIES COS.,10%(ii) (D),"August 26, 2025 3:27 PM",04/09/2025 - 05/09/2025,2025-09-05,10,2025
SCBPL,Standard Chartered Bank (Pak) Ltd,COMMERCIAL BANKS,35%(i) (D),"August 26, 2025 3:25 PM",08/09/2025 - 10/09/2025,2025-09-10,10,2025
ALIFE,Adamjee Life Assurance Company Limited,INSURANCE,10%(i) (D),"August 22, 2025 5:31 PM",05/09/2025 - 08/09/2025,2025-09-08,10,2025
INIL,International Industries Limited,ENGINEERING,40%(F) (D),"August 22, 2025 5:10 PM",18/09/2025 - 26/09/2025,2025-09-26,10,2025
