Company,CompanyName,Sector,Dividend_announcement,Announcement_date,Book_closure,BookClosureEnd,Payment_month,Year
LSECL,LSE Capital Limited.,INV. BANKS / INV. COS. / SECURITIES COS.,6.82% (R),"January 16, 2026 4:46 PM",-,2026-01-16,2,2026
LOADS,Loads Limited,AUTOMOBILE PARTS & ACCESSORIES,47.761% (R),"January 15, 2026 3:48 PM",-,2026-01-15,2,2026
MRNS,Mehran Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,30%(F) (D),"January 6, 2026 3:19 PM",22/01/2026 - 28/01/2026,2026-01-28,2,2026
ADAMS,Adam Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,40%(F) (D),"January 5, 2026 3:32 PM",17/01/2026 - 27/01/2026,2026-01-27,2,2026
AABS,Al-Abbas Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,130%(F) (D),"January 5, 2026 3:23 PM",22/01/2026 - 28/01/2026,2026-01-28,2,2026
JSMFETF,JS Momentum Factor Exchange Traded Fund,EXCHANGE TRADED FUNDS,10%(i) (D),"January 1, 2026 4:25 PM",12/01/2026 - 12/01/2026,2026-01-12,2,2026
SHJS,Shahtaj Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,12.50%(F) (D),"December 31, 2025 4:01 PM",20/01/2026 - 29/01/2026,2026-01-29,2,2026
ALNRS,Al-Noor Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,40%(F) (D),"December 31, 2025 4:00 PM",21/01/2026 - 28/01/2026,2026-01-28,2,2026
SHSML,Shahmurad Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,60%(F) (D),"December 30, 2025 4:09 PM",21/01/2026 - 28/01/2026,2026-01-28,2,2026
SASML,Sindh Abadgars Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,20%(F) (D),"December 29, 2025 4:07 PM",16/01/2026 - 23/01/2026,2026-01-23,2,2026
TICL,The Thal Industries Corporation Limited,SUGAR & ALLIED INDUSTRIES,100%(F) (D),"December 24, 2025 3:53 PM",17/01/2026 - 24/01/2026,2026-01-24,2,2026
