Company,Price,PreviousPrice,Change,ChangePct,Date
PRL,34.8,34.65,0.15,0.43,2026-06-01
BNL,7.01,7.04,-0.03,-0.43,2026-06-01
FCEPL-JUNB,113.07,113.56,-0.49,-0.43,2026-06-01
BNL-JUN,7.08,7.11,-0.03,-0.42,2026-06-01
ALNRS,124.47,125.0,-0.53,-0.42,2026-06-01
NESTLE,7645.71,7677.51,-31.8,-0.41,2026-06-01
ZAL,47.27,47.08,0.19,0.4,2026-06-01
786,27.72,27.61,0.11,0.4,2026-06-01
STYLERS,46.79,46.98,-0.19,-0.4,2026-06-01
NRL-JUN,374.87,376.33,-1.46,-0.39,2026-06-01
SPL,68.49,68.76,-0.27,-0.39,2026-06-01
BATA,980.37,984.22,-3.85,-0.39,2026-06-01
AVN-JUNB,34.15,34.28,-0.13,-0.38,2026-06-01
WAFI,198.62,199.38,-0.76,-0.38,2026-06-01
NCML,13.12,13.17,-0.05,-0.38,2026-06-01
PRL-JUN,35.12,34.99,0.13,0.37,2026-06-01
ABL,180.11,180.77,-0.66,-0.37,2026-06-01
SERT,35.0,34.87,0.13,0.37,2026-06-01
BECO-JUN,5.44,5.42,0.02,0.37,2026-06-01
HTL,42.06,42.21,-0.15,-0.36,2026-06-01
SMCPL,41.22,41.37,-0.15,-0.36,2026-06-01
BOK,33.0,33.12,-0.12,-0.36,2026-06-01
IPAK,31.19,31.08,0.11,0.35,2026-06-01
GRR,19.93,20.0,-0.07,-0.35,2026-06-01
AGIL,167.99,167.41,0.58,0.35,2026-06-01
MUREB,933.0,936.26,-3.26,-0.35,2026-06-01
SFL,998.5,994.99,3.51,0.35,2026-06-01
ZUMA,65.51,65.29,0.22,0.34,2026-06-01
MEHT,220.0,220.76,-0.76,-0.34,2026-06-01
PAKT,1342.74,1347.33,-4.59,-0.34,2026-06-01
JDWS,921.08,924.24,-3.16,-0.34,2026-06-01
ARCTM,27.0,26.91,0.09,0.33,2026-06-01
AGTL,358.02,359.22,-1.2,-0.33,2026-06-01
BAFL-JUNC,59.63,59.83,-0.2,-0.33,2026-06-01
LIVEN,37.51,37.39,0.12,0.32,2026-06-01
BERG,95.4,95.1,0.3,0.32,2026-06-01
RMPL,9687.5,9718.87,-31.37,-0.32,2026-06-01
MTL,567.79,569.57,-1.78,-0.31,2026-06-01
GTYR,29.57,29.48,0.09,0.31,2026-06-01
GATM-JUN,23.06,23.13,-0.07,-0.3,2026-06-01
WAVES-JUN,10.22,10.25,-0.03,-0.29,2026-06-01
SYM,10.52,10.49,0.03,0.29,2026-06-01
LCI,225.62,226.28,-0.66,-0.29,2026-06-01
TRIPF,140.12,139.71,0.41,0.29,2026-06-01
NICL,181.53,181.0,0.53,0.29,2026-06-01
IMAGE,24.7,24.77,-0.07,-0.28,2026-06-01
ANTM,29.63,29.71,-0.08,-0.27,2026-06-01
NRSL,34.56,34.65,-0.09,-0.26,2026-06-01
SEPL,144.26,144.63,-0.37,-0.26,2026-06-01
MUGHALC,61.51,61.35,0.16,0.26,2026-06-01
GHNI,880.74,878.56,2.18,0.25,2026-06-01
IREIT,8.09,8.07,0.02,0.25,2026-06-01
HMB,117.0,117.29,-0.29,-0.25,2026-06-01
OLPM,23.8,23.86,-0.06,-0.25,2026-06-01
ISIL,1960.89,1956.0,4.89,0.25,2026-06-01
PIOC-JUN,274.9,275.55,-0.65,-0.24,2026-06-01
GSPM,4.18,4.17,0.01,0.24,2026-06-01
BIFO,139.3,139.62,-0.32,-0.23,2026-06-01
GHNI-JUN,889.48,887.45,2.03,0.23,2026-06-01
CNERGY-JUL,8.6,8.58,0.02,0.23,2026-06-01
GOC,97.63,97.41,0.22,0.23,2026-06-01
NETSOL,133.69,133.98,-0.29,-0.22,2026-06-01
FDPL-JUN,4.54,4.55,-0.01,-0.22,2026-06-01
EFUL,149.67,150.0,-0.33,-0.22,2026-06-01
NRL,371.72,372.45,-0.73,-0.2,2026-06-01
KOHP,25.55,25.5,0.05,0.2,2026-06-01
SRVI,2091.27,2087.17,4.1,0.2,2026-06-01
BECO,5.36,5.37,-0.01,-0.19,2026-06-01
KOHE,15.93,15.96,-0.03,-0.19,2026-06-01
KHYT,1540.0,1537.24,2.76,0.18,2026-06-01
UDLI,18.11,18.14,-0.03,-0.17,2026-06-01
TREET-JUN,24.37,24.33,0.04,0.16,2026-06-01
TOWL,119.12,118.93,0.19,0.16,2026-06-01
IMAGE-JUN,24.96,25.0,-0.04,-0.16,2026-06-01
UNIC,12.39,12.41,-0.02,-0.16,2026-06-01
LOADS,13.62,13.6,0.02,0.15,2026-06-01
AHCL,14.37,14.35,0.02,0.14,2026-06-01
SIBL,7.49,7.48,0.01,0.13,2026-06-01
CNERGY,8.37,8.36,0.01,0.12,2026-06-01
EPQL,24.49,24.52,-0.03,-0.12,2026-06-01
ORM,9.42,9.43,-0.01,-0.11,2026-06-01
SBL,9.8,9.79,0.01,0.1,2026-06-01
HBLTETF,111.77,111.66,0.11,0.1,2026-06-01
HUMNL-JUNB,11.15,11.16,-0.01,-0.09,2026-06-01
ICL,142.12,141.99,0.13,0.09,2026-06-01
TREET,24.1,24.08,0.02,0.08,2026-06-01
DCR,36.03,36.06,-0.03,-0.08,2026-06-01
UBDL,23.67,23.65,0.02,0.08,2026-06-01
GCIL,28.87,28.89,-0.02,-0.07,2026-06-01
ECOP,47.55,47.58,-0.03,-0.06,2026-06-01
AKBL,99.77,99.73,0.04,0.04,2026-06-01
ATLH,1794.76,1795.5,-0.74,-0.04,2026-06-01
PIM,23.26,23.27,-0.01,-0.04,2026-06-01
SCBPL,64.4,64.38,0.02,0.03,2026-06-01
MACTER,270.02,270.09,-0.07,-0.03,2026-06-01
BBFL,44.61,44.62,-0.01,-0.02,2026-06-01
SCL,750.01,750.19,-0.18,-0.02,2026-06-01
BWHL,229.33,229.35,-0.02,-0.01,2026-06-01
CNERGY-JUN,8.45,8.45,0.0,0.0,2026-06-01
KOSM-JUN,5.52,5.52,0.0,0.0,2026-06-01
HABSM,73.0,73.0,0.0,0.0,2026-06-01
MERIT,9.5,9.5,0.0,0.0,2026-06-01
ATIL,74.5,74.5,0.0,0.0,2026-06-01
GEMMEL,22.48,22.48,0.0,0.0,2026-06-01
AGL-JUN,47.23,47.23,0.0,0.0,2026-06-01
OML,32.0,32.0,0.0,0.0,2026-06-01
GRYL,19.84,19.84,0.0,0.0,2026-06-01
JSIL,42.0,42.0,0.0,0.0,2026-06-01
CCM,39.6,39.6,0.0,0.0,2026-06-01
IML,24.44,24.44,0.0,0.0,2026-06-01
FSWL,80.29,80.29,0.0,0.0,2026-06-01
BUXL,159.0,159.0,0.0,0.0,2026-06-01
AKGL,54.08,54.08,0.0,0.0,2026-06-01
FIL,180.06,180.06,0.0,0.0,2026-06-01
ARPAK,114.8,114.8,0.0,0.0,2026-06-01
GEMNETS,23.1,23.1,0.0,0.0,2026-06-01
GEMPACRA,33.49,33.49,0.0,0.0,2026-06-01
JKSM,158.91,158.91,0.0,0.0,2026-06-01
JSGCL,150.08,150.08,0.0,0.0,2026-06-01
ASIC,32.4,32.4,0.0,0.0,2026-06-01
CFL,59.99,59.99,0.0,0.0,2026-06-01
FASM,357.58,357.58,0.0,0.0,2026-06-01
ARMG,50.0,50.0,0.0,0.0,2026-06-01
DMC,212.59,212.59,0.0,0.0,2026-06-01
RUPL,25.14,25.14,0.0,0.0,2026-06-01
EWIC,52.3,52.3,0.0,0.0,2026-06-01
