Company,Price,PreviousPrice,Change,ChangePct,Date
BIFO,116.81,118.28,-1.47,-1.24,2026-09-10
UBLPETF,28.2,28.55,-0.35,-1.23,2026-09-10
SLM,23.65,23.94,-0.29,-1.21,2026-09-10
ATRL-SEP,1083.78,1097.0,-13.22,-1.21,2026-09-10
MARI-SEP,647.03,654.95,-7.92,-1.21,2026-09-10
PTC-SEP,64.84,65.63,-0.79,-1.2,2026-09-10
PIL,5.07,5.01,0.06,1.2,2026-09-10
TRG-SEP,51.37,51.99,-0.62,-1.19,2026-09-10
MRNS,58.0,58.7,-0.7,-1.19,2026-09-10
SITC,741.04,750.0,-8.96,-1.19,2026-09-10
HMB-SEPB,99.5,100.7,-1.2,-1.19,2026-09-10
RPL,16.01,16.2,-0.19,-1.17,2026-09-10
PQGTL,12.72,12.87,-0.15,-1.17,2026-09-10
PKGS,736.35,745.07,-8.72,-1.17,2026-09-10
SINDM,29.06,29.4,-0.34,-1.16,2026-09-10
DCR,40.27,40.74,-0.47,-1.15,2026-09-10
CENI,54.02,54.65,-0.63,-1.15,2026-09-10
KOHC-SEP,93.94,92.88,1.06,1.14,2026-09-10
WAHN,271.74,268.72,3.02,1.12,2026-09-10
GWLC,50.81,51.38,-0.57,-1.11,2026-09-10
NCL,35.52,35.92,-0.4,-1.11,2026-09-10
ATBA,169.96,171.87,-1.91,-1.11,2026-09-10
ENGROH,264.22,267.14,-2.92,-1.09,2026-09-10
JSML,52.83,53.41,-0.58,-1.09,2026-09-10
HBL,305.19,308.51,-3.32,-1.08,2026-09-10
FABL,91.91,92.91,-1.0,-1.08,2026-09-10
NITGETF,32.89,33.25,-0.36,-1.08,2026-09-10
POWER,22.16,22.4,-0.24,-1.07,2026-09-10
ICL,131.2,132.61,-1.41,-1.06,2026-09-10
UBL-SEPB,423.97,428.41,-4.44,-1.04,2026-09-10
HRPL,21.5,21.72,-0.22,-1.01,2026-09-10
SCBPL,59.89,60.5,-0.61,-1.01,2026-09-10
HABSM,79.14,79.93,-0.79,-0.99,2026-09-10
EPCL,33.88,33.55,0.33,0.98,2026-09-10
NBP-SEP,180.91,182.66,-1.75,-0.96,2026-09-10
ENGROH-SEP,265.56,268.12,-2.56,-0.95,2026-09-10
ACPL,230.0,232.21,-2.21,-0.95,2026-09-10
JGICL,75.4,76.12,-0.72,-0.95,2026-09-10
DADX,109.11,108.08,1.03,0.95,2026-09-10
JSRR,10.51,10.61,-0.1,-0.94,2026-09-10
DOL,29.73,30.01,-0.28,-0.93,2026-09-10
BATA,856.98,865.0,-8.02,-0.93,2026-09-10
ZUMA,21.72,21.92,-0.2,-0.91,2026-09-10
STYLERS,50.0,50.46,-0.46,-0.91,2026-09-10
BPL,52.07,52.55,-0.48,-0.91,2026-09-10
MACTER,248.75,251.04,-2.29,-0.91,2026-09-10
KHYT,1886.6,1869.9,16.7,0.89,2026-09-10
EFERT-SEPB,185.36,187.0,-1.64,-0.88,2026-09-10
FNEL,1.14,1.15,-0.01,-0.87,2026-09-10
TCORP,19.46,19.63,-0.17,-0.87,2026-09-10
HAEL,23.99,24.2,-0.21,-0.87,2026-09-10
HTL,37.2,37.52,-0.32,-0.85,2026-09-10
HMB,99.15,100.0,-0.85,-0.85,2026-09-10
UBL,422.5,426.07,-3.57,-0.84,2026-09-10
SUTM,109.59,110.51,-0.92,-0.83,2026-09-10
STCL,9.63,9.71,-0.08,-0.82,2026-09-10
STL,24.37,24.57,-0.2,-0.81,2026-09-10
SPAC2,13.4,13.51,-0.11,-0.81,2026-09-10
IGIHL,250.01,252.04,-2.03,-0.81,2026-09-10
KPUS,816.21,809.76,6.45,0.8,2026-09-10
MFFL,164.05,165.32,-1.27,-0.77,2026-09-10
INIL,163.61,164.86,-1.25,-0.76,2026-09-10
SHEZ,264.96,266.99,-2.03,-0.76,2026-09-10
AABS,806.54,812.69,-6.15,-0.76,2026-09-10
NBP,180.24,181.59,-1.35,-0.74,2026-09-10
SEPL,151.46,152.59,-1.13,-0.74,2026-09-10
ABOT,914.91,921.51,-6.6,-0.72,2026-09-10
HPL,3933.8,3961.02,-27.22,-0.69,2026-09-10
FABL-SEPB,92.37,93.0,-0.63,-0.68,2026-09-10
KOHP,21.17,21.03,0.14,0.67,2026-09-10
HALEON,694.28,698.96,-4.68,-0.67,2026-09-10
REDCO,30.13,29.93,0.2,0.67,2026-09-10
MCB,390.06,392.6,-2.54,-0.65,2026-09-10
EPCL-SEP,33.96,33.74,0.22,0.65,2026-09-10
SGPL,28.96,29.14,-0.18,-0.62,2026-09-10
ATIL,74.51,74.06,0.45,0.61,2026-09-10
MERIT,9.98,10.04,-0.06,-0.6,2026-09-10
ANLNV,7.55,7.59,-0.04,-0.53,2026-09-10
RMPL,9150.0,9199.0,-49.0,-0.53,2026-09-10
DLL,46.94,47.18,-0.24,-0.51,2026-09-10
MCB-SEPB,392.0,394.01,-2.01,-0.51,2026-09-10
KAPCO-SEP,26.59,26.72,-0.13,-0.49,2026-09-10
KHTC,291.78,293.22,-1.44,-0.49,2026-09-10
POL,726.26,729.58,-3.32,-0.46,2026-09-10
FDPL-SEP,4.67,4.69,-0.02,-0.43,2026-09-10
GRYL,19.15,19.23,-0.08,-0.42,2026-09-10
CPHL,70.26,70.55,-0.29,-0.41,2026-09-10
PASL,2.54,2.53,0.01,0.4,2026-09-10
CPHL-SEP,70.45,70.73,-0.28,-0.4,2026-09-10
BAFL-SEPB,55.66,55.88,-0.22,-0.39,2026-09-10
SAZEW,1789.98,1796.36,-6.38,-0.36,2026-09-10
SPL,48.34,48.5,-0.16,-0.33,2026-09-10
SUHJ,181.98,181.39,0.59,0.33,2026-09-10
GGL-SEP,21.98,22.05,-0.07,-0.32,2026-09-10
ABL,169.51,170.05,-0.54,-0.32,2026-09-10
HINOON,910.96,913.82,-2.86,-0.31,2026-09-10
KAPCO,26.47,26.55,-0.08,-0.3,2026-09-10
DIIL,75.85,75.62,0.23,0.3,2026-09-10
SAZEW-SEP,1793.67,1798.72,-5.05,-0.28,2026-09-10
FEM,11.03,11.0,0.03,0.27,2026-09-10
APL,571.74,573.17,-1.43,-0.25,2026-09-10
AGSML,8.73,8.71,0.02,0.23,2026-09-10
GRR,22.26,22.31,-0.05,-0.22,2026-09-10
ARPAK,127.17,126.89,0.28,0.22,2026-09-10
ATLH,1595.48,1592.45,3.03,0.19,2026-09-10
HBLTETF,105.99,105.8,0.19,0.18,2026-09-10
PNSC,506.17,505.25,0.92,0.18,2026-09-10
PAKOXY,335.0,334.51,0.49,0.15,2026-09-10
KOHC,92.34,92.22,0.12,0.13,2026-09-10
THALL,550.5,551.23,-0.73,-0.13,2026-09-10
PRET,535.66,536.25,-0.59,-0.11,2026-09-10
NESTLE,7426.59,7431.67,-5.08,-0.07,2026-09-10
ICIBL,16.81,16.82,-0.01,-0.06,2026-09-10
BRRG,44.0,44.01,-0.01,-0.02,2026-09-10
OLPL,47.22,47.21,0.01,0.02,2026-09-10
ELSM,149.9,149.87,0.03,0.02,2026-09-10
SYM,12.75,12.75,0.0,0.0,2026-09-10
GEMPAPL,11.0,11.0,0.0,0.0,2026-09-10
AMBL,19.99,19.99,0.0,0.0,2026-09-10
NAGC,77.0,77.0,0.0,0.0,2026-09-10
CFL,65.91,65.91,0.0,0.0,2026-09-10
AHTM,101.76,101.76,0.0,0.0,2026-09-10
GCWLPRS,131.99,131.99,0.0,0.0,2026-09-10
KSTM,12.84,12.84,0.0,0.0,2026-09-10
SHSML,369.39,369.39,0.0,0.0,2026-09-10
UPFL,24499.0,24500.0,-1.0,0.0,2026-09-10
DMC,170.0,170.0,0.0,0.0,2026-09-10
BELA,57.25,57.25,0.0,0.0,2026-09-10
SML,95.76,95.76,0.0,0.0,2026-09-10
FRCL,86.82,86.82,0.0,0.0,2026-09-10
MUGHALC,62.0,62.0,0.0,0.0,2026-09-10
REWM,160.38,160.38,0.0,0.0,2026-09-10
IBFL,263.67,263.67,0.0,0.0,2026-09-10
EWIC,60.23,60.23,0.0,0.0,2026-09-10
AKDHL,148.32,148.32,0.0,0.0,2026-09-10
NSRM,233.75,233.75,0.0,0.0,2026-09-10
BAFS,468.58,468.58,0.0,0.0,2026-09-10
IGIL,19.95,19.95,0.0,0.0,2026-09-10
SAPT,1479.42,1479.42,0.0,0.0,2026-09-10
HAFL,430.06,430.06,0.0,0.0,2026-09-10
SHJS,140.76,140.76,0.0,0.0,2026-09-10
GEMPACRA,37.4,37.4,0.0,0.0,2026-09-10
STJT,166.14,166.14,0.0,0.0,2026-09-10
ASIC,38.41,38.41,0.0,0.0,2026-09-10
ALNRS,123.17,123.17,0.0,0.0,2026-09-10
BTL,900.6,900.6,0.0,0.0,2026-09-10
NATM,79.85,79.85,0.0,0.0,2026-09-10
ISIL,1822.33,1822.33,0.0,0.0,2026-09-10
JSGCL,151.31,151.31,0.0,0.0,2026-09-10
FIMM,215.99,215.99,0.0,0.0,2026-09-10
GEMMEL,35.71,35.71,0.0,0.0,2026-09-10
SNAI,35.98,35.98,0.0,0.0,2026-09-10
