Company,Price,PreviousPrice,Change,ChangePct,Date
PAKD,117.49,118.02,-0.53,-0.45,2026-09-16
UPFL,24041.83,23934.71,107.12,0.45,2026-09-16
GUSM,8.99,9.03,-0.04,-0.44,2026-09-16
AKBL-SEPB,106.3,105.85,0.45,0.43,2026-09-16
AGL,48.98,49.18,-0.2,-0.41,2026-09-16
APL,574.75,577.07,-2.32,-0.4,2026-09-16
IDYM,128.91,129.43,-0.52,-0.4,2026-09-16
KOSM-SEP,5.06,5.08,-0.02,-0.39,2026-09-16
LCI,216.52,215.71,0.81,0.38,2026-09-16
UNITY,8.15,8.12,0.03,0.37,2026-09-16
DSIL,8.3,8.33,-0.03,-0.36,2026-09-16
TSPL,14.21,14.26,-0.05,-0.35,2026-09-16
LPL,19.68,19.75,-0.07,-0.35,2026-09-16
EPQL,23.59,23.67,-0.08,-0.34,2026-09-16
JVDC-SEP,135.8,136.27,-0.47,-0.34,2026-09-16
MQTM,26.13,26.22,-0.09,-0.34,2026-09-16
BLUEX,5.99,6.01,-0.02,-0.33,2026-09-16
HUBC-SEP,202.54,203.21,-0.67,-0.33,2026-09-16
KOHC-SEP,91.86,92.16,-0.3,-0.33,2026-09-16
SURC,140.48,140.94,-0.46,-0.33,2026-09-16
CLOV,6.27,6.29,-0.02,-0.32,2026-09-16
DNCC,15.73,15.68,0.05,0.32,2026-09-16
FEROZ,318.57,319.6,-1.03,-0.32,2026-09-16
AIRLINK-SEP,123.38,123.78,-0.4,-0.32,2026-09-16
DCL-SEP,9.58,9.55,0.03,0.31,2026-09-16
CPHL,71.61,71.83,-0.22,-0.31,2026-09-16
DWTM,9.69,9.72,-0.03,-0.31,2026-09-16
AIRLINK,123.04,123.41,-0.37,-0.3,2026-09-16
DBCI,10.17,10.14,0.03,0.3,2026-09-16
THALL,530.22,531.84,-1.62,-0.3,2026-09-16
PRL-OCT,84.39,84.15,0.24,0.29,2026-09-16
PSO,339.54,340.51,-0.97,-0.28,2026-09-16
GTYR,25.07,25.14,-0.07,-0.28,2026-09-16
AMTEX,3.7,3.71,-0.01,-0.27,2026-09-16
GHGL,39.12,39.02,0.1,0.26,2026-09-16
OGDC-SEP,315.0,315.82,-0.82,-0.26,2026-09-16
TATM,155.28,155.67,-0.39,-0.25,2026-09-16
NCPL-SEP,55.13,55.26,-0.13,-0.24,2026-09-16
MEBL,541.71,543.02,-1.31,-0.24,2026-09-16
OGDC,314.14,314.87,-0.73,-0.23,2026-09-16
HUBC,202.25,202.71,-0.46,-0.23,2026-09-16
SLGL-SEP,13.49,13.52,-0.03,-0.22,2026-09-16
GADT,299.33,300.0,-0.67,-0.22,2026-09-16
DCL,9.52,9.5,0.02,0.21,2026-09-16
UBL,419.83,418.96,0.87,0.21,2026-09-16
TPLRF1-SEP,9.39,9.37,0.02,0.21,2026-09-16
BGL,9.53,9.51,0.02,0.21,2026-09-16
JSIL,38.02,38.1,-0.08,-0.21,2026-09-16
DYNO,326.99,327.67,-0.68,-0.21,2026-09-16
PIBTL-SEP,14.92,14.89,0.03,0.2,2026-09-16
SNGP,89.81,89.99,-0.18,-0.2,2026-09-16
KAPCO,25.99,25.94,0.05,0.19,2026-09-16
ASLPS,26.99,26.94,0.05,0.19,2026-09-16
ICL,130.36,130.12,0.24,0.18,2026-09-16
LSEVL,11.73,11.75,-0.02,-0.17,2026-09-16
PTL,47.92,48.0,-0.08,-0.17,2026-09-16
MCB,390.01,390.65,-0.64,-0.16,2026-09-16
BIPL,24.67,24.63,0.04,0.16,2026-09-16
SPL,45.05,44.98,0.07,0.16,2026-09-16
SLGL,13.45,13.47,-0.02,-0.15,2026-09-16
NCPL,54.97,55.05,-0.08,-0.15,2026-09-16
AGHA-OCT,6.5,6.49,0.01,0.15,2026-09-16
HINOON,910.09,908.77,1.32,0.15,2026-09-16
SIEM,1600.0,1602.33,-2.33,-0.15,2026-09-16
AKBL,105.76,105.9,-0.14,-0.13,2026-09-16
GGGL,7.52,7.53,-0.01,-0.13,2026-09-16
ABOT,911.18,910.0,1.18,0.13,2026-09-16
WAVESAPP,8.22,8.21,0.01,0.12,2026-09-16
IMAGE,24.95,24.98,-0.03,-0.12,2026-09-16
NICL,264.4,264.07,0.33,0.12,2026-09-16
WAVESAPP-OCTB,8.38,8.37,0.01,0.12,2026-09-16
ICIBL,16.43,16.45,-0.02,-0.12,2026-09-16
TBL,8.86,8.85,0.01,0.11,2026-09-16
AVN,27.96,27.99,-0.03,-0.11,2026-09-16
SSML,18.9,18.88,0.02,0.11,2026-09-16
ZAHID,62.69,62.76,-0.07,-0.11,2026-09-16
TPLRF1-OCT,9.49,9.5,-0.01,-0.11,2026-09-16
ADAMS,67.05,66.98,0.07,0.1,2026-09-16
CNERGY,12.8,12.81,-0.01,-0.08,2026-09-16
CNERGY-SEP,12.84,12.85,-0.01,-0.08,2026-09-16
SNGP-SEP,90.26,90.33,-0.07,-0.08,2026-09-16
JSBL,12.02,12.01,0.01,0.08,2026-09-16
WAFI,154.47,154.6,-0.13,-0.08,2026-09-16
ATLH,1581.19,1582.46,-1.27,-0.08,2026-09-16
NESTLE,7499.59,7493.65,5.94,0.08,2026-09-16
PIBTL,14.88,14.87,0.01,0.07,2026-09-16
GCWL,14.09,14.08,0.01,0.07,2026-09-16
MACTER,238.68,238.85,-0.17,-0.07,2026-09-16
UBL-SEPB,420.45,420.19,0.26,0.06,2026-09-16
DWAE,21.82,21.83,-0.01,-0.05,2026-09-16
KHYT,1928.95,1929.95,-1.0,-0.05,2026-09-16
RMPL,9095.0,9100.0,-5.0,-0.05,2026-09-16
JVDC,135.73,135.67,0.06,0.04,2026-09-16
ISL,79.01,78.99,0.02,0.03,2026-09-16
DOL,29.81,29.82,-0.01,-0.03,2026-09-16
MIRKS,30.6,30.61,-0.01,-0.03,2026-09-16
PCAL,145.3,145.27,0.03,0.02,2026-09-16
HBLTETF,105.9,105.92,-0.02,-0.02,2026-09-16
ACPL,230.04,230.02,0.02,0.01,2026-09-16
TICL,999.89,999.97,-0.08,-0.01,2026-09-16
CNERGY-OCT,12.99,12.99,0.0,0.0,2026-09-16
AGHA,6.37,6.37,0.0,0.0,2026-09-16
TPLRF1,9.32,9.32,0.0,0.0,2026-09-16
ASC,8.09,8.09,0.0,0.0,2026-09-16
WTL-OCT,1.1,1.1,0.0,0.0,2026-09-16
WAVESAPP-SEPB,8.28,8.28,0.0,0.0,2026-09-16
OCTOPUS,28.11,28.11,0.0,0.0,2026-09-16
HGFA,13.57,13.57,0.0,0.0,2026-09-16
POML,153.27,153.27,0.0,0.0,2026-09-16
JUBS,52.82,52.82,0.0,0.0,2026-09-16
STML,50.77,50.77,0.0,0.0,2026-09-16
CCM,42.47,42.47,0.0,0.0,2026-09-16
FRSM,41.15,41.15,0.0,0.0,2026-09-16
ASIC,38.41,38.41,0.0,0.0,2026-09-16
GEMMEL,39.28,39.28,0.0,0.0,2026-09-16
AMBL,19.48,19.48,0.0,0.0,2026-09-16
BELA,57.4,57.4,0.0,0.0,2026-09-16
BNWM,62.9,62.9,0.0,0.0,2026-09-16
INKL,104.26,104.26,0.0,0.0,2026-09-16
ALNRS,119.0,119.0,0.0,0.0,2026-09-16
SML,90.02,90.02,0.0,0.0,2026-09-16
AKGL,54.51,54.51,0.0,0.0,2026-09-16
FRCL,81.1,81.1,0.0,0.0,2026-09-16
AKDHL,149.95,149.95,0.0,0.0,2026-09-16
EPCLPS,13.97,13.97,0.0,0.0,2026-09-16
AHTM,89.5,89.5,0.0,0.0,2026-09-16
PRWM,63.06,63.06,0.0,0.0,2026-09-16
FIMM,215.99,215.99,0.0,0.0,2026-09-16
FZCM,246.73,246.73,0.0,0.0,2026-09-16
GEMPACRA,31.25,31.25,0.0,0.0,2026-09-16
DMC,155.43,155.43,0.0,0.0,2026-09-16
EWIC,54.58,54.58,0.0,0.0,2026-09-16
NSRM,207.48,207.48,0.0,0.0,2026-09-16
BAFS,432.18,432.18,0.0,0.0,2026-09-16
JVDCPS,52.28,52.28,0.0,0.0,2026-09-16
SANSM,119.61,119.61,0.0,0.0,2026-09-16
UVIC,19.42,19.42,0.0,0.0,2026-09-16
ARMG,55.84,55.84,0.0,0.0,2026-09-16
SUHJ,169.14,169.14,0.0,0.0,2026-09-16
HAFL,430.06,430.06,0.0,0.0,2026-09-16
SAPT,1438.85,1438.85,0.0,0.0,2026-09-16
GCWLPRS,131.99,131.99,0.0,0.0,2026-09-16
PMRS,386.33,386.33,0.0,0.0,2026-09-16
JKSM,334.74,334.74,0.0,0.0,2026-09-16
ISIL,1811.14,1811.14,0.0,0.0,2026-09-16
NAGC,77.0,77.0,0.0,0.0,2026-09-16
REWM,173.89,173.89,0.0,0.0,2026-09-16
ZIL,325.0,325.0,0.0,0.0,2026-09-16
KSTM,12.82,12.82,0.0,0.0,2026-09-16
CFL,59.4,59.4,0.0,0.0,2026-09-16
POWERPS,28.0,28.0,0.0,0.0,2026-09-16
AGLNCPS,43.94,43.94,0.0,0.0,2026-09-16
BHAT,819.53,819.53,0.0,0.0,2026-09-16
FASM,315.0,315.0,0.0,0.0,2026-09-16
FSWL,145.9,145.9,0.0,0.0,2026-09-16
IDEAL,46.66,46.66,0.0,0.0,2026-09-16
JSGCL,151.31,151.31,0.0,0.0,2026-09-16
SHSML,354.76,354.76,0.0,0.0,2026-09-16
