Company,Price,PreviousPrice,Change,ChangePct,Date
HUBC-SEP,205.53,204.68,0.85,0.42,2026-09-23
FDPL,4.73,4.75,-0.02,-0.42,2026-09-23
KOHC-OCT,93.0,92.61,0.39,0.42,2026-09-23
OCTOPUS,28.49,28.61,-0.12,-0.42,2026-09-23
ACPL,229.96,229.0,0.96,0.42,2026-09-23
NETSOL,123.99,124.5,-0.51,-0.41,2026-09-23
ALAC,24.01,24.11,-0.1,-0.41,2026-09-23
SYS,121.69,121.2,0.49,0.4,2026-09-23
HUMNL,10.06,10.1,-0.04,-0.4,2026-09-23
HUMNL-OCT,10.2,10.24,-0.04,-0.39,2026-09-23
NPL-SEP,63.56,63.31,0.25,0.39,2026-09-23
UBLPETF,28.59,28.48,0.11,0.39,2026-09-23
LUCK-OCTB,429.38,427.73,1.65,0.39,2026-09-23
KOHE,15.42,15.48,-0.06,-0.39,2026-09-23
COLG,1139.16,1134.79,4.37,0.39,2026-09-23
KOSM-OCT,5.25,5.23,0.02,0.38,2026-09-23
GLAXO,321.36,322.57,-1.21,-0.38,2026-09-23
FCEL,5.23,5.21,0.02,0.38,2026-09-23
AICL-SEPB,99.85,99.47,0.38,0.38,2026-09-23
SBL,12.95,13.0,-0.05,-0.38,2026-09-23
HICL,8.07,8.1,-0.03,-0.37,2026-09-23
BATA,857.0,860.22,-3.22,-0.37,2026-09-23
UNITY-SEP,8.2,8.23,-0.03,-0.36,2026-09-23
LPL,19.61,19.54,0.07,0.36,2026-09-23
LOTCHEM,25.7,25.61,0.09,0.35,2026-09-23
OGDC,319.53,318.41,1.12,0.35,2026-09-23
CSIL,5.66,5.64,0.02,0.35,2026-09-23
BAFL-SEPB,56.8,57.0,-0.2,-0.35,2026-09-23
SNBL-OCT,20.11,20.18,-0.07,-0.35,2026-09-23
TATM,156.06,156.61,-0.55,-0.35,2026-09-23
SEPL,137.06,136.58,0.48,0.35,2026-09-23
MLCF-OCT,97.01,97.34,-0.33,-0.34,2026-09-23
NML-OCT,135.03,134.57,0.46,0.34,2026-09-23
QTECH,38.93,38.8,0.13,0.34,2026-09-23
NICL,266.08,267.0,-0.92,-0.34,2026-09-23
FML,47.16,47.0,0.16,0.34,2026-09-23
PAKT,1400.66,1405.47,-4.81,-0.34,2026-09-23
STCL,9.04,9.01,0.03,0.33,2026-09-23
GAL-OCTB,534.9,533.12,1.78,0.33,2026-09-23
ANL,9.16,9.19,-0.03,-0.33,2026-09-23
RUPL,29.9,30.0,-0.1,-0.33,2026-09-23
HABSM,79.01,78.75,0.26,0.33,2026-09-23
DWAE,21.06,20.99,0.07,0.33,2026-09-23
IGIHL,249.03,249.85,-0.82,-0.33,2026-09-23
TPLRF1-OCT,9.4,9.43,-0.03,-0.32,2026-09-23
AHCL,15.74,15.79,-0.05,-0.32,2026-09-23
AICL,99.52,99.2,0.32,0.32,2026-09-23
LOADS,12.68,12.64,0.04,0.32,2026-09-23
EPCL,34.0,33.89,0.11,0.32,2026-09-23
HUBC-OCT,205.66,205.0,0.66,0.32,2026-09-23
SAIF,41.25,41.38,-0.13,-0.31,2026-09-23
NESTLE,7396.96,7420.0,-23.04,-0.31,2026-09-23
OGDC-SEP,319.58,318.62,0.96,0.3,2026-09-23
NBP,170.57,171.08,-0.51,-0.3,2026-09-23
KAPCO,26.66,26.58,0.08,0.3,2026-09-23
HCAR,222.68,223.36,-0.68,-0.3,2026-09-23
CSAP,94.12,93.85,0.27,0.29,2026-09-23
POL,748.84,746.65,2.19,0.29,2026-09-23
OGDC-OCT,319.94,319.0,0.94,0.29,2026-09-23
DAAG,87.25,87.5,-0.25,-0.29,2026-09-23
NCPL-SEP,57.86,57.7,0.16,0.28,2026-09-23
ILP,100.77,100.49,0.28,0.28,2026-09-23
HTL,39.01,38.9,0.11,0.28,2026-09-23
NML,133.46,133.82,-0.36,-0.27,2026-09-23
POWER-SEP,22.59,22.53,0.06,0.27,2026-09-23
FATIMA-SEP,148.1,148.5,-0.4,-0.27,2026-09-23
SCBPL,60.26,60.1,0.16,0.27,2026-09-23
LCI,209.62,209.08,0.54,0.26,2026-09-23
LPGL,72.25,72.06,0.19,0.26,2026-09-23
FATIMA,148.09,148.46,-0.37,-0.25,2026-09-23
HUBC-OCTB,202.5,202.0,0.5,0.25,2026-09-23
SNBL,19.87,19.92,-0.05,-0.25,2026-09-23
SNBL-SEP,19.9,19.95,-0.05,-0.25,2026-09-23
PKGS,722.25,720.47,1.78,0.25,2026-09-23
NPL,63.43,63.28,0.15,0.24,2026-09-23
WAVESAPP-OCTB,8.38,8.36,0.02,0.24,2026-09-23
JSCL,20.7,20.75,-0.05,-0.24,2026-09-23
SRR,16.85,16.81,0.04,0.24,2026-09-23
MLCF-SEP,96.11,96.33,-0.22,-0.23,2026-09-23
GAL-SEP,539.03,537.81,1.22,0.23,2026-09-23
LUCK-SEPB,423.42,424.39,-0.97,-0.23,2026-09-23
HINO,321.88,321.13,0.75,0.23,2026-09-23
OGDC-OCTB,317.5,316.8,0.7,0.22,2026-09-23
GCIL-OCT,31.89,31.96,-0.07,-0.22,2026-09-23
GATM-SEP,22.85,22.9,-0.05,-0.22,2026-09-23
MCB-OCTB,399.0,398.11,0.89,0.22,2026-09-23
FCL-OCT,27.51,27.45,0.06,0.22,2026-09-23
SLGL-OCT,14.64,14.61,0.03,0.21,2026-09-23
SRVI,180.3,179.93,0.37,0.21,2026-09-23
AGIL,149.02,148.71,0.31,0.21,2026-09-23
JVDC-SEP,146.24,146.53,-0.29,-0.2,2026-09-23
DOL,30.54,30.6,-0.06,-0.2,2026-09-23
HIFA,4.89,4.9,-0.01,-0.2,2026-09-23
TRIPF,133.68,133.41,0.27,0.2,2026-09-23
LOTCHEM-SEPB,25.7,25.65,0.05,0.19,2026-09-23
PAKRI,15.87,15.9,-0.03,-0.19,2026-09-23
WAFI,169.38,169.71,-0.33,-0.19,2026-09-23
NCML,16.0,16.03,-0.03,-0.19,2026-09-23
PGLC,16.54,16.57,-0.03,-0.18,2026-09-23
HBL-OCTB,306.43,306.95,-0.52,-0.17,2026-09-23
RICL,11.8,11.78,0.02,0.17,2026-09-23
IMS,18.13,18.1,0.03,0.17,2026-09-23
PCAL,140.02,140.26,-0.24,-0.17,2026-09-23
INDU,1785.17,1788.18,-3.01,-0.17,2026-09-23
BOP,30.82,30.77,0.05,0.16,2026-09-23
BOP-OCTB,31.14,31.09,0.05,0.16,2026-09-23
DGKC-OCT,201.5,201.83,-0.33,-0.16,2026-09-23
IPAK,36.64,36.58,0.06,0.16,2026-09-23
AIRLINK-SEP,127.98,128.18,-0.2,-0.16,2026-09-23
SYS-SEP,121.87,121.68,0.19,0.16,2026-09-23
SPEL,42.72,42.65,0.07,0.16,2026-09-23
HASCOL,19.88,19.85,0.03,0.15,2026-09-23
LOTCHEM-OCT,26.0,25.96,0.04,0.15,2026-09-23
NBP-SEP,170.79,171.04,-0.25,-0.15,2026-09-23
NATF,348.98,349.49,-0.51,-0.15,2026-09-23
BIFO,114.07,113.9,0.17,0.15,2026-09-23
KAPCO-SEP,26.7,26.74,-0.04,-0.15,2026-09-23
SLGL,14.44,14.42,0.02,0.14,2026-09-23
AIRLINK-OCT,129.08,129.26,-0.18,-0.14,2026-09-23
WAHDAT,14.57,14.59,-0.02,-0.14,2026-09-23
SGPL,31.74,31.7,0.04,0.13,2026-09-23
LUCK,424.34,423.79,0.55,0.13,2026-09-23
INIL,167.92,167.7,0.22,0.13,2026-09-23
SOYASUP,31.14,31.1,0.04,0.13,2026-09-23
SYS-OCT,123.0,122.84,0.16,0.13,2026-09-23
ATLH,1580.17,1582.26,-2.09,-0.13,2026-09-23
ISIL,1825.0,1822.61,2.39,0.13,2026-09-23
MLCF,96.07,96.19,-0.12,-0.12,2026-09-23
DGKC,199.97,200.22,-0.25,-0.12,2026-09-23
STPL,8.2,8.21,-0.01,-0.12,2026-09-23
BIPL-SEPB,24.9,24.93,-0.03,-0.12,2026-09-23
BAHL-SEPB,152.82,153.0,-0.18,-0.12,2026-09-23
TPLRF1-SEP,9.3,9.31,-0.01,-0.11,2026-09-23
FCL,27.5,27.47,0.03,0.11,2026-09-23
GAL,538.48,537.88,0.6,0.11,2026-09-23
FTMM,18.85,18.87,-0.02,-0.11,2026-09-23
NAGC,79.0,78.91,0.09,0.11,2026-09-23
BOP-SEPB,30.83,30.8,0.03,0.1,2026-09-23
PINL,10.41,10.42,-0.01,-0.1,2026-09-23
TPLI,50.46,50.51,-0.05,-0.1,2026-09-23
NNAR,22.25,22.23,0.02,0.09,2026-09-23
AIRLINK,127.85,127.74,0.11,0.09,2026-09-23
KTML,42.71,42.67,0.04,0.09,2026-09-23
FABL-OCTB,95.55,95.46,0.09,0.09,2026-09-23
ICL,129.69,129.81,-0.12,-0.09,2026-09-23
BIPL,24.92,24.9,0.02,0.08,2026-09-23
PQGTL,13.05,13.04,0.01,0.08,2026-09-23
AKDSL,35.59,35.56,0.03,0.08,2026-09-23
MUREB,935.6,934.81,0.79,0.08,2026-09-23
SAZEW,1742.2,1740.82,1.38,0.08,2026-09-23
SAZEW-SEPB,1745.66,1744.32,1.34,0.08,2026-09-23
FPRM,12.0,12.01,-0.01,-0.08,2026-09-23
PAKOXY,337.25,336.99,0.26,0.08,2026-09-23
NML-SEP,133.76,133.66,0.1,0.07,2026-09-23
TRSM,13.86,13.87,-0.01,-0.07,2026-09-23
DGKC-SEP,200.25,200.38,-0.13,-0.06,2026-09-23
SAZEW-OCTB,1758.0,1757.0,1.0,0.06,2026-09-23
HALEON,692.99,692.6,0.39,0.06,2026-09-23
MFFL,163.34,163.44,-0.1,-0.06,2026-09-23
NBP-OCT,172.55,172.64,-0.09,-0.05,2026-09-23
HBL,303.3,303.16,0.14,0.05,2026-09-23
NCL,38.97,38.95,0.02,0.05,2026-09-23
HBLTETF,106.25,106.3,-0.05,-0.05,2026-09-23
UVIC,18.8,18.79,0.01,0.05,2026-09-23
POWER,22.54,22.53,0.01,0.04,2026-09-23
HBL-SEPB,304.1,303.98,0.12,0.04,2026-09-23
FCL-SEP,27.55,27.54,0.01,0.04,2026-09-23
FCL-OCTB,26.5,26.51,-0.01,-0.04,2026-09-23
TOWL,131.99,132.04,-0.05,-0.04,2026-09-23
GCIL,31.49,31.48,0.01,0.03,2026-09-23
FATIMA-OCT,150.88,150.92,-0.04,-0.03,2026-09-23
GAL-OCT,539.37,539.21,0.16,0.03,2026-09-23
PAKD,123.96,124.0,-0.04,-0.03,2026-09-23
OLPL,51.0,50.99,0.01,0.02,2026-09-23
ABL,170.06,170.05,0.01,0.01,2026-09-23
GLAXO-SEPB,323.0,322.98,0.02,0.01,2026-09-23
UNITY,8.21,8.21,0.0,0.0,2026-09-23
GATM-OCT,23.15,23.15,0.0,0.0,2026-09-23
SLGL-SEP,14.45,14.45,0.0,0.0,2026-09-23
SMCPL,40.33,40.33,0.0,0.0,2026-09-23
UCAPM,5.41,5.41,0.0,0.0,2026-09-23
SIBL,7.0,7.0,0.0,0.0,2026-09-23
EPCL-SEP,34.0,34.0,0.0,0.0,2026-09-23
AMBL,19.99,19.99,0.0,0.0,2026-09-23
GEMPAPL,11.0,11.0,0.0,0.0,2026-09-23
MDTL-NOV,8.9,8.9,0.0,0.0,2026-09-23
ASLPS,24.25,24.25,0.0,0.0,2026-09-23
EFUL,158.0,158.0,0.0,0.0,2026-09-23
ICIBL,17.33,17.33,0.0,0.0,2026-09-23
JUBS,54.6,54.6,0.0,0.0,2026-09-23
CFL,59.4,59.4,0.0,0.0,2026-09-23
SHCM,56.12,56.12,0.0,0.0,2026-09-23
FRSM,42.01,42.01,0.0,0.0,2026-09-23
RMPL,8999.92,9000.0,-0.08,0.0,2026-09-23
EFUG,126.13,126.13,0.0,0.0,2026-09-23
ASIC,38.41,38.41,0.0,0.0,2026-09-23
FRCL,79.1,79.1,0.0,0.0,2026-09-23
GEMMEL,43.21,43.21,0.0,0.0,2026-09-23
ELSM,148.25,148.25,0.0,0.0,2026-09-23
KSTM,12.85,12.85,0.0,0.0,2026-09-23
AKDHL,151.14,151.14,0.0,0.0,2026-09-23
FZCM,256.31,256.31,0.0,0.0,2026-09-23
SML,97.0,97.0,0.0,0.0,2026-09-23
SANSM,119.61,119.61,0.0,0.0,2026-09-23
CRTM,64.04,64.04,0.0,0.0,2026-09-23
SASML,353.07,353.07,0.0,0.0,2026-09-23
KHTC,294.49,294.49,0.0,0.0,2026-09-23
EWIC,65.62,65.62,0.0,0.0,2026-09-23
BAFS,434.51,434.51,0.0,0.0,2026-09-23
MCBIM,161.0,161.0,0.0,0.0,2026-09-23
AHTM,89.58,89.58,0.0,0.0,2026-09-23
GEMBCEM,11.3,11.3,0.0,0.0,2026-09-23
IGIL,19.01,19.01,0.0,0.0,2026-09-23
JKSM,312.33,312.33,0.0,0.0,2026-09-23
MUGHALC,62.0,62.0,0.0,0.0,2026-09-23
BTL,845.45,845.45,0.0,0.0,2026-09-23
SNAI,34.84,34.84,0.0,0.0,2026-09-23
HAFL,430.06,430.06,0.0,0.0,2026-09-23
BHAT,819.53,819.53,0.0,0.0,2026-09-23
