date,symbol,ldcp,open,high,low,close,change,change_pct,volume
2026-09-23,KOHC-OCT,92.61,94.62,94.62,92.60,93.00,0.39,0.42%,"242,000"
2026-09-23,IREIT,7.94,8.00,8.00,7.93,7.98,0.04,0.50%,"240,555"
2026-09-23,AIRLINK-OCT,129.26,132.40,132.40,129.00,129.08,-0.18,-0.14%,"235,000"
2026-09-23,FPJM,29.93,32.92,32.92,32.92,32.92,2.99,9.99%,"232,987"
2026-09-23,SOYASUP,31.10,31.20,31.49,31.11,31.14,0.04,0.13%,"231,590"
2026-09-23,WAHDAT,14.59,14.69,14.77,14.54,14.57,-0.02,-0.14%,"229,906"
2026-09-23,KOHC-SEP,93.32,93.29,93.30,91.50,91.95,-1.37,-1.47%,"226,500"
2026-09-23,GAL,537.88,541.00,543.00,537.00,538.48,0.60,0.11%,"218,376"
2026-09-23,HBL-SEPB,303.98,305.26,306.90,304.00,304.10,0.12,0.04%,"216,500"
2026-09-23,POL,746.65,747.00,752.00,747.00,748.84,2.19,0.29%,"213,984"
2026-09-23,PKGI,45.84,44.99,44.99,41.26,41.26,-4.58,-9.99%,"210,419"
2026-09-23,SYS-SEP,121.68,122.00,123.31,121.00,121.87,0.19,0.16%,"209,500"
2026-09-23,JSBL,12.08,12.30,12.30,12.01,12.19,0.11,0.91%,"209,452"
2026-09-23,PPP,148.95,153.48,158.49,150.51,152.71,3.76,2.52%,"209,284"
2026-09-23,PTL,49.74,50.00,51.90,49.99,50.11,0.37,0.74%,"206,709"
2026-09-23,AGP-SEPB,153.18,155.70,158.80,155.70,158.80,5.62,3.67%,"202,000"
2026-09-23,HCAR,223.36,224.90,226.50,220.01,222.68,-0.68,-0.30%,"198,345"
2026-09-23,BUXL,619.46,590.10,600.00,557.51,558.47,-60.99,-9.85%,"198,229"
2026-09-23,GHGL,40.29,40.03,40.77,40.00,40.11,-0.18,-0.45%,"196,793"
2026-09-23,MUGHAL-SEP,70.21,71.00,71.45,70.18,71.01,0.80,1.14%,"192,500"
2026-09-23,MSOT,185.35,186.99,194.00,182.01,191.40,6.05,3.26%,"191,401"
2026-09-23,DBCI,10.71,10.88,10.97,10.30,10.40,-0.31,-2.89%,"191,277"
2026-09-23,GRYL,19.86,20.47,21.50,20.00,21.24,1.38,6.95%,"190,525"
2026-09-23,CSIL-SEP,5.65,5.69,5.73,5.60,5.71,0.06,1.06%,"186,000"
2026-09-23,HBL-OCTB,306.95,307.50,309.50,306.01,306.43,-0.52,-0.17%,"186,000"
2026-09-23,MERIT,9.75,9.90,9.90,9.60,9.70,-0.05,-0.51%,"184,911"
2026-09-23,IMAGE,25.39,25.70,25.90,25.51,25.89,0.50,1.97%,"184,212"
2026-09-23,UBLPETF,28.48,28.99,28.99,28.50,28.59,0.11,0.39%,"180,500"
2026-09-23,POWER-OCT,22.63,22.95,23.04,22.65,22.78,0.15,0.66%,"180,000"
2026-09-23,SPWL,7.91,8.19,8.19,7.89,7.95,0.04,0.51%,"176,810"
2026-09-23,CPHL-OCT,76.00,76.17,76.67,74.00,75.41,-0.59,-0.78%,"176,000"
2026-09-23,SYS-OCT,122.84,123.70,124.50,122.85,123.00,0.16,0.13%,"171,000"
2026-09-23,ISL,82.40,82.41,84.58,82.41,83.95,1.55,1.88%,"169,378"
2026-09-23,LEUL,78.95,78.50,81.99,75.10,78.57,-0.38,-0.48%,"165,602"
2026-09-23,TPLL,18.86,19.55,19.99,18.55,19.06,0.20,1.06%,"165,397"
2026-09-23,SNGP-OCT,91.99,93.00,95.69,93.00,94.02,2.03,2.21%,"163,500"
2026-09-23,KML,8.48,8.59,8.65,8.44,8.52,0.04,0.47%,"162,646"
2026-09-23,BNL-SEP,5.80,5.90,6.01,5.19,5.83,0.03,0.52%,"160,000"
2026-09-23,MTL,297.99,299.00,301.00,298.02,299.58,1.59,0.53%,"158,360"
2026-09-23,BML-OCT,57.60,58.00,58.01,52.17,55.33,-2.27,-3.94%,"154,500"
2026-09-23,FFLM,11.26,11.50,12.19,11.31,11.45,0.19,1.69%,"153,809"
2026-09-23,BBFL,40.97,40.76,41.67,40.75,41.43,0.46,1.12%,"151,514"
2026-09-23,CSIL-NOV,5.80,6.00,6.50,5.50,6.50,0.70,12.07%,"151,000"
2026-09-23,TPLT,31.85,30.66,32.48,30.66,32.06,0.21,0.66%,"143,226"
2026-09-23,HRPL,20.48,20.25,20.69,19.71,19.74,-0.74,-3.61%,"138,866"
2026-09-23,CSIL-OCT,5.53,5.73,5.80,5.67,5.76,0.23,4.16%,"138,000"
2026-09-23,MUGHAL-OCT,70.74,71.45,71.90,70.99,71.80,1.06,1.50%,"136,000"
2026-09-23,PQGTL,13.04,13.18,13.80,12.80,13.05,0.01,0.08%,"135,523"
2026-09-23,FCL-SEP,27.54,27.80,27.83,27.36,27.55,0.01,0.04%,"135,500"
2026-09-23,UDLI,16.94,16.94,17.38,16.70,16.79,-0.15,-0.89%,"134,810"
2026-09-23,ORM,11.13,11.39,11.75,11.12,11.21,0.08,0.72%,"131,442"
2026-09-23,BGL,9.78,9.98,9.98,9.59,9.63,-0.15,-1.53%,"128,276"
2026-09-23,FECTC,96.08,97.20,98.24,96.00,96.81,0.73,0.76%,"127,815"
2026-09-23,EPQL,23.87,23.99,24.10,23.50,23.99,0.12,0.50%,"124,476"
2026-09-23,MCB-OCTB,398.11,403.00,403.00,368.00,399.00,0.89,0.22%,"123,500"
2026-09-23,GLAXO,322.57,323.00,326.05,320.55,321.36,-1.21,-0.38%,"122,302"
2026-09-23,ESBL,10.29,11.25,11.32,11.00,11.32,1.03,10.01%,"119,700"
2026-09-23,FDPL-OCT,4.83,4.85,4.85,4.80,4.80,-0.03,-0.62%,"117,000"
2026-09-23,FDPL-SEP,4.85,4.75,4.75,4.75,4.75,-0.10,-2.06%,"117,000"
2026-09-23,SARC,100.82,104.99,106.90,90.74,90.74,-10.08,-10.00%,"115,496"
2026-09-23,FCEL,5.21,5.25,5.90,5.22,5.23,0.02,0.38%,"115,423"
2026-09-23,ASHT,40.26,44.28,44.29,40.70,44.29,4.03,10.01%,"114,480"
2026-09-23,AHL,113.56,113.80,114.09,112.50,112.78,-0.78,-0.69%,"113,435"
2026-09-23,HICL,8.10,8.23,8.23,8.00,8.07,-0.03,-0.37%,"109,559"
2026-09-23,FIBLM,14.97,15.01,15.40,14.51,14.73,-0.24,-1.60%,"107,095"
2026-09-23,AVN,28.14,28.39,28.55,28.01,28.34,0.20,0.71%,"106,733"
2026-09-23,MCB-SEPB,398.00,395.00,395.00,392.00,392.00,-6.00,-1.51%,"103,000"
2026-09-23,SGF,106.62,107.40,107.40,105.00,105.89,-0.73,-0.68%,"102,679"
2026-09-23,ATRL-OCT,"1,126.13","1,123.00","1,182.50","1,123.00","1,175.46",49.33,4.38%,"102,500"
2026-09-23,SLGL-OCT,14.61,14.77,14.82,14.64,14.64,0.03,0.21%,"102,000"
2026-09-23,NATF,349.49,350.00,353.00,348.00,348.98,-0.51,-0.15%,"101,938"
2026-09-23,OCTOPUS,28.61,28.51,28.80,28.45,28.49,-0.12,-0.42%,"99,548"
2026-09-23,GAL-SEP,537.81,543.79,543.79,538.00,539.03,1.22,0.23%,"98,500"
2026-09-23,ASTM,117.67,105.90,105.90,105.90,105.90,-11.77,-10.00%,"98,441"
2026-09-23,AKDSL,35.56,36.39,36.39,35.26,35.59,0.03,0.08%,"97,472"
2026-09-23,LUCK-OCTB,427.73,430.67,433.00,427.93,429.38,1.65,0.39%,"95,500"
2026-09-23,AKBL-OCT,107.12,108.00,109.21,108.00,108.75,1.63,1.52%,"93,000"
2026-09-23,ALTN,6.65,6.75,6.85,6.68,6.82,0.17,2.56%,"91,165"
2026-09-23,WAFI,169.71,170.95,170.95,167.00,169.38,-0.33,-0.19%,"90,287"
2026-09-23,GEMPACRA,36.62,40.00,40.28,38.99,40.04,3.42,9.34%,"88,000"
2026-09-23,BAPL,42.80,43.00,43.01,40.50,40.87,-1.93,-4.51%,"87,851"
2026-09-23,WAHN,261.22,266.00,270.00,243.00,249.87,-11.35,-4.34%,"87,087"
2026-09-23,RICL,11.78,11.80,11.80,11.50,11.80,0.02,0.17%,"86,895"
2026-09-23,FATIMA-SEP,148.50,149.00,150.00,148.10,148.10,-0.40,-0.27%,"86,000"
2026-09-23,GWLC,50.58,50.50,51.25,50.50,50.89,0.31,0.61%,"85,860"
2026-09-23,GHNI,"1,077.35","1,087.00","1,097.00","1,078.00","1,091.52",14.17,1.32%,"85,541"
2026-09-23,SNBL-OCT,20.18,19.50,20.35,19.50,20.11,-0.07,-0.35%,"85,000"
2026-09-23,AGL,45.05,46.25,47.50,45.90,47.12,2.07,4.59%,"84,324"
2026-09-23,DEL,17.28,17.70,18.25,17.01,17.12,-0.16,-0.93%,"84,177"
2026-09-23,BNL-OCT,5.84,5.96,6.50,5.30,5.87,0.03,0.51%,"83,500"
2026-09-23,OML,74.03,76.00,81.43,68.00,81.43,7.40,10.00%,"83,430"
2026-09-23,CEPB,26.65,27.20,27.20,26.30,26.48,-0.17,-0.64%,"83,225"
2026-09-23,FCL-OCTB,26.51,26.70,26.70,26.50,26.50,-0.01,-0.04%,"83,000"
2026-09-23,CTM,6.57,6.57,6.65,6.41,6.45,-0.12,-1.83%,"82,251"
2026-09-23,HAEL,23.50,23.70,25.85,23.70,25.85,2.35,10.00%,"80,962"
2026-09-23,FATIMA-OCT,150.92,150.89,150.90,148.00,150.88,-0.04,-0.03%,"80,500"
2026-09-23,DIIL,74.00,74.50,76.00,72.30,72.80,-1.20,-1.62%,"79,225"
2026-09-23,KOIL,35.20,35.88,35.88,35.00,35.72,0.52,1.48%,"78,999"
2026-09-23,MUREB,934.81,937.97,937.97,921.00,935.60,0.79,0.08%,"78,491"
2026-09-23,BELA,65.00,71.48,71.50,61.00,70.75,5.75,8.85%,"78,313"
2026-09-23,TCORP,19.59,19.95,20.10,19.36,19.78,0.19,0.97%,"77,486"
2026-09-23,SPEL,42.65,42.65,42.96,42.51,42.72,0.07,0.16%,"76,269"
2026-09-23,ANSM,25.28,25.25,25.25,23.50,23.87,-1.41,-5.58%,"75,183"
2026-09-23,FFC-OCT,543.99,549.00,551.90,548.50,549.17,5.18,0.95%,"73,500"
2026-09-23,GCWL,14.41,14.75,14.75,14.40,14.48,0.07,0.49%,"73,017"
2026-09-23,ATRL-OCTB,"1,118.43","1,124.00","1,175.00","1,124.00","1,161.07",42.64,3.81%,"72,500"
2026-09-23,SZTM,91.11,89.99,89.99,82.00,82.56,-8.55,-9.38%,"71,977"
2026-09-23,PNSC,550.84,560.00,560.00,538.53,541.94,-8.90,-1.62%,"70,424"
2026-09-23,SNBL-SEP,19.95,19.11,20.20,19.11,19.90,-0.05,-0.25%,"70,000"
2026-09-23,NICL,267.00,267.00,268.99,265.15,266.08,-0.92,-0.34%,"67,064"
2026-09-23,EMCO,36.06,36.90,36.90,35.51,35.70,-0.36,-1.00%,"66,834"
2026-09-23,AICL-SEPB,99.47,99.20,100.63,99.20,99.85,0.38,0.38%,"66,500"
2026-09-23,BAHL,152.04,152.02,154.80,152.02,152.82,0.78,0.51%,"65,956"
2026-09-23,BFBIO,125.43,125.00,129.00,125.00,127.92,2.49,1.99%,"65,776"
2026-09-23,SHNI,8.00,8.00,8.40,8.00,8.16,0.16,2.00%,"63,755"
2026-09-23,PIL,5.02,5.10,5.17,5.01,5.07,0.05,1.00%,"60,354"
2026-09-23,LUCK-SEPB,424.39,420.09,428.50,420.09,423.42,-0.97,-0.23%,"58,000"
2026-09-23,MARI-OCTB,652.00,657.47,662.92,655.01,657.32,5.32,0.82%,"57,500"
2026-09-23,EPCL,33.89,33.75,34.15,33.75,34.00,0.11,0.32%,"56,387"
2026-09-23,TGL,165.62,167.80,169.90,166.08,167.11,1.49,0.90%,"55,736"
2026-09-23,SLGL-SEP,14.45,14.70,14.70,14.45,14.45,0.00,0.00%,"55,000"
2026-09-23,BFMOD,20.49,21.48,21.50,20.01,20.27,-0.22,-1.07%,"54,658"
2026-09-23,PPVC,25.15,25.15,25.50,23.22,23.78,-1.37,-5.45%,"54,050"
2026-09-23,SLYT,16.70,17.40,18.20,16.00,17.45,0.75,4.49%,"53,785"
2026-09-23,FFC-SEPB,539.03,547.00,547.00,542.50,546.00,6.97,1.29%,"53,500"
2026-09-23,BPL,57.86,59.99,59.99,56.00,56.63,-1.23,-2.13%,"52,912"
2026-09-23,SAZEW,"1,740.82","1,740.00","1,752.00","1,736.02","1,742.20",1.38,0.08%,"52,104"
2026-09-23,HMB,98.29,98.51,99.98,98.51,98.98,0.69,0.70%,"50,923"
2026-09-23,ALAC,24.11,24.53,24.99,24.00,24.01,-0.10,-0.41%,"49,669"
2026-09-23,IMS,18.10,18.49,18.49,18.00,18.13,0.03,0.17%,"49,052"
2026-09-23,MARI-SEPB,645.01,650.00,658.00,650.00,652.25,7.24,1.12%,"49,000"
2026-09-23,HUBC-OCT,205.00,206.25,206.50,205.16,205.66,0.66,0.32%,"48,500"
2026-09-23,MACTER,240.53,240.00,264.58,239.01,264.58,24.05,10.00%,"46,838"
2026-09-23,GAL-OCTB,533.12,536.00,539.94,534.00,534.90,1.78,0.33%,"46,000"
2026-09-23,ARPL,403.28,424.50,424.50,393.00,400.32,-2.96,-0.73%,"45,151"
2026-09-23,SAIF,41.38,43.80,43.80,41.00,41.25,-0.13,-0.31%,"44,657"
2026-09-23,BRRG,41.61,42.40,43.00,41.00,42.00,0.39,0.94%,"44,214"
2026-09-23,DOL,30.60,30.60,30.94,30.40,30.54,-0.06,-0.20%,"44,003"
2026-09-23,ANTM,74.93,81.00,82.42,71.50,80.19,5.26,7.02%,"43,987"
2026-09-23,SBL,13.00,13.25,13.25,12.87,12.95,-0.05,-0.38%,"42,574"
2026-09-23,SAZEW-SEPB,"1,744.32","1,740.00","1,755.00","1,740.00","1,745.66",1.34,0.08%,"42,500"
2026-09-23,SERT,39.68,39.51,39.99,38.50,39.51,-0.17,-0.43%,"41,598"
2026-09-23,PASM,10.45,10.80,10.88,9.54,9.73,-0.72,-6.89%,"40,850"
2026-09-23,BFAGRO,30.85,31.00,31.28,30.69,31.16,0.31,1.00%,"40,075"
2026-09-23,TCORPCPS,11.01,11.80,11.80,10.33,11.11,0.10,0.91%,"39,850"
2026-09-23,RUBY,22.45,23.00,24.10,21.35,21.79,-0.66,-2.94%,"39,428"
2026-09-23,GAL-OCT,539.21,542.00,542.50,538.00,539.37,0.16,0.03%,"39,000"
2026-09-23,LOADS-SEP,12.64,12.77,12.82,12.69,12.77,0.13,1.03%,"39,000"
2026-09-23,SHSML,355.00,355.00,355.00,344.00,349.48,-5.52,-1.55%,"38,927"
2026-09-23,TOWL,132.04,132.95,134.98,130.76,131.99,-0.05,-0.04%,"38,600"
2026-09-23,SRVI,179.93,177.25,184.00,177.25,180.30,0.37,0.21%,"38,244"
2026-09-23,HIFA,4.90,5.00,5.00,4.81,4.89,-0.01,-0.20%,"38,132"
2026-09-23,TATM,156.61,157.02,159.00,156.00,156.06,-0.55,-0.35%,"37,412"
2026-09-23,BIFO,113.90,115.99,116.00,113.90,114.07,0.17,0.15%,"36,992"
2026-09-23,UDPL,108.78,111.80,111.80,107.82,108.02,-0.76,-0.70%,"36,922"
2026-09-23,OGDC-OCT,319.00,319.50,321.00,318.19,319.94,0.94,0.29%,"36,500"
2026-09-23,SAZEW-OCTB,"1,757.00","1,750.00","1,768.70","1,750.00","1,758.00",1.00,0.06%,"36,500"
2026-09-23,KOHTM,100.63,100.05,103.95,98.00,99.70,-0.93,-0.92%,"36,313"
2026-09-23,FECM,18.09,18.00,18.93,18.00,18.80,0.71,3.92%,"36,088"
2026-09-23,KSBP,215.19,215.19,218.00,210.00,211.05,-4.14,-1.92%,"34,610"
2026-09-23,OLPL,50.99,47.50,51.55,47.50,51.00,0.01,0.02%,"33,968"
2026-09-23,KTML,42.67,42.50,43.39,42.50,42.71,0.04,0.09%,"33,077"
2026-09-23,ANL,9.19,9.20,9.30,9.10,9.16,-0.03,-0.33%,"32,300"
2026-09-23,CENI,62.20,64.37,64.37,62.00,62.56,0.36,0.58%,"31,705"
2026-09-23,JSCL,20.75,20.94,20.99,20.50,20.70,-0.05,-0.24%,"31,704"
2026-09-23,BIPL-SEPB,24.93,24.85,24.98,24.60,24.90,-0.03,-0.12%,"31,500"
2026-09-23,BIPL-OCTB,25.31,24.95,24.95,24.90,24.90,-0.41,-1.62%,"31,000"
2026-09-23,KOHE,15.48,15.59,15.71,15.40,15.42,-0.06,-0.39%,"30,861"
2026-09-23,GUSM,8.92,9.25,9.25,8.61,8.86,-0.06,-0.67%,"30,657"
2026-09-23,EPCLPS,13.60,13.01,14.00,13.01,13.70,0.10,0.74%,"29,453"
2026-09-23,MEHT,141.86,141.98,142.96,140.00,140.21,-1.65,-1.16%,"29,129"
2026-09-23,KOHP,20.68,20.68,21.00,19.30,20.52,-0.16,-0.77%,"28,591"
2026-09-23,SURC,152.97,153.00,157.90,150.11,151.62,-1.35,-0.88%,"28,401"
2026-09-23,FLYNG,35.64,36.00,36.90,35.67,36.23,0.59,1.66%,"28,349"
2026-09-23,GHNI-SEP,"1,077.00","1,080.00","1,097.99","1,080.00","1,091.05",14.05,1.30%,"28,000"
2026-09-23,RUPL,30.00,31.00,32.55,29.11,29.90,-0.10,-0.33%,"26,835"
2026-09-23,EFERT-SEPB,190.50,193.00,193.26,193.00,193.02,2.52,1.32%,"26,000"
2026-09-23,FABL-SEPB,93.90,94.49,94.50,94.49,94.50,0.60,0.64%,"26,000"
2026-09-23,JSGBETF,39.80,39.46,39.49,39.25,39.27,-0.53,-1.33%,"26,000"
2026-09-23,LCI,209.08,209.30,210.00,209.00,209.62,0.54,0.26%,"25,781"
2026-09-23,FABL-OCTB,95.46,95.52,95.55,95.52,95.55,0.09,0.09%,"25,500"
2026-09-23,MIRKS,31.62,33.25,33.25,31.70,32.35,0.73,2.31%,"25,150"
2026-09-23,SSML,20.00,20.00,20.00,18.62,18.83,-1.17,-5.85%,"23,324"
2026-09-23,ABL,170.05,170.05,171.40,170.01,170.06,0.01,0.01%,"22,916"
2026-09-23,GATI,88.94,88.50,91.00,88.15,88.17,-0.77,-0.87%,"22,838"
2026-09-23,FEROZ,344.89,344.89,350.00,327.01,337.04,-7.85,-2.28%,"22,672"
2026-09-23,LIVEN,30.81,31.75,31.75,30.26,31.38,0.57,1.85%,"22,395"
2026-09-23,POML,152.22,146.10,154.90,137.00,143.37,-8.85,-5.81%,"22,129"
2026-09-23,PINL,10.42,10.60,10.60,10.35,10.41,-0.01,-0.10%,"21,634"
2026-09-23,PABC,94.38,94.00,96.44,93.00,95.02,0.64,0.68%,"21,384"
2026-09-23,ZAHID,65.00,62.60,69.49,62.60,64.03,-0.97,-1.49%,"21,269"
2026-09-23,STYLERS,50.06,50.98,51.22,50.50,51.01,0.95,1.90%,"21,069"
2026-09-23,NEXT,14.05,14.39,14.39,13.75,14.12,0.07,0.50%,"21,043"
2026-09-23,HBLTETF,106.30,106.35,106.35,106.20,106.25,-0.05,-0.05%,"20,700"
2026-09-23,PIM,46.69,46.69,47.75,43.51,44.44,-2.25,-4.82%,"19,969"
2026-09-23,SEPL,136.58,136.58,137.28,136.20,137.06,0.48,0.35%,"19,523"
2026-09-23,TSPL,13.58,13.95,14.50,13.60,14.18,0.60,4.42%,"19,059"
2026-09-23,APL,577.14,579.99,584.50,578.51,583.86,6.72,1.16%,"18,993"
2026-09-23,IDEAL,46.44,51.08,51.08,48.26,51.08,4.64,9.99%,"18,964"
2026-09-23,DINT,65.18,65.50,69.00,60.50,67.77,2.59,3.97%,"18,556"
2026-09-23,JGICL,77.92,78.14,78.50,77.30,78.47,0.55,0.71%,"18,494"
2026-09-23,ARMG,51.98,47.60,55.95,47.60,52.91,0.93,1.79%,"18,478"
2026-09-23,MSCL,22.19,22.89,22.89,22.11,22.49,0.30,1.35%,"18,361"
2026-09-23,ZTL,15.65,15.65,16.00,15.61,15.94,0.29,1.85%,"18,330"
2026-09-23,SKRS,24.98,24.80,24.80,23.70,24.22,-0.76,-3.04%,"18,277"
2026-09-23,DNCC,16.51,16.80,16.90,16.11,16.18,-0.33,-2.00%,"18,138"
2026-09-23,SHDT,55.99,56.88,57.00,55.00,55.59,-0.40,-0.71%,"18,065"
2026-09-23,JATM,39.11,38.21,39.93,38.15,38.37,-0.74,-1.89%,"17,269"
2026-09-23,FPRM,12.01,12.40,12.40,11.85,12.00,-0.01,-0.08%,"17,170"
2026-09-23,CPPL,101.89,102.65,102.65,100.00,100.72,-1.17,-1.15%,"16,391"
2026-09-23,AGIL,148.71,149.50,151.66,146.01,149.02,0.31,0.21%,"16,223"
2026-09-23,SSOM,454.08,456.10,464.00,450.00,451.64,-2.44,-0.54%,"16,216"
2026-09-23,JSML,54.88,55.00,56.00,52.33,53.27,-1.61,-2.93%,"16,199"
2026-09-23,PIOC,249.98,251.00,253.89,250.10,251.84,1.86,0.74%,"15,223"
2026-09-23,BCL,74.38,74.01,74.99,73.07,73.36,-1.02,-1.37%,"14,561"
2026-09-23,NCML,16.03,15.80,16.20,15.80,16.00,-0.03,-0.19%,"14,348"
2026-09-23,ICL,129.81,130.01,131.49,128.25,129.69,-0.12,-0.09%,"13,753"
2026-09-23,HWQS,18.80,18.14,19.29,18.08,18.68,-0.12,-0.64%,"13,603"
2026-09-23,FHAM,31.00,30.94,31.45,30.50,31.15,0.15,0.48%,"13,125"
2026-09-23,DLL,46.92,47.00,47.00,46.01,46.48,-0.44,-0.94%,"13,057"
2026-09-23,MEBL-SEPB,552.00,550.00,558.00,550.00,555.00,3.00,0.54%,"13,000"
2026-09-23,PCAL,140.26,144.94,145.00,140.00,140.02,-0.24,-0.17%,"12,704"
2026-09-23,SINDM,30.12,29.80,31.25,29.75,30.68,0.56,1.86%,"12,465"
2026-09-23,HGFA,13.67,13.69,13.85,13.69,13.84,0.17,1.24%,"11,969"
2026-09-23,GADT,292.86,294.97,302.00,294.97,296.53,3.67,1.25%,"11,964"
2026-09-23,GFIL,26.92,27.80,27.80,25.29,26.03,-0.89,-3.31%,"11,838"
2026-09-23,STML,51.43,52.01,54.65,46.60,48.52,-2.91,-5.66%,"11,784"
2026-09-23,FEM,11.04,10.79,11.30,10.79,10.83,-0.21,-1.90%,"11,380"
2026-09-23,PAKOXY,336.99,337.00,345.00,333.00,337.25,0.26,0.08%,"10,856"
2026-09-23,LPGL,72.06,72.00,73.45,72.00,72.25,0.19,0.26%,"10,769"
2026-09-23,SMCPL,40.33,40.90,40.90,40.00,40.33,0.00,0.00%,"10,388"
2026-09-23,DWSM,6.49,6.42,6.74,6.42,6.46,-0.03,-0.46%,"10,198"
2026-09-23,HALEON,692.60,697.98,697.98,691.12,692.99,0.39,0.06%,"10,178"
2026-09-23,GAMON,19.50,19.75,19.75,19.00,19.25,-0.25,-1.28%,"10,015"
2026-09-23,BAHL-OCTB,154.56,147.00,151.00,147.00,151.00,-3.56,-2.30%,"10,000"
2026-09-23,CCM,42.66,43.00,46.89,43.00,44.97,2.31,5.41%,"9,986"
2026-09-23,INDU,"1,788.18","1,795.00","1,799.80","1,783.52","1,785.17",-3.01,-0.17%,"9,953"
2026-09-23,THALL,533.08,544.00,544.00,529.29,529.89,-3.19,-0.60%,"9,881"
2026-09-23,SHEZ,292.91,304.99,315.00,287.01,294.19,1.28,0.44%,"9,734"
2026-09-23,AATM,42.27,43.99,44.00,40.50,42.02,-0.25,-0.59%,"9,662"
2026-09-23,POL-SEP,745.00,750.00,754.60,748.00,754.60,9.60,1.29%,"9,500"
2026-09-23,FCIBL,30.72,32.00,33.79,32.00,33.79,3.07,9.99%,"9,362"
2026-09-23,UCAPM,5.41,5.55,5.55,5.32,5.41,0.00,0.00%,"8,907"
2026-09-23,LPL,19.54,19.54,19.95,18.11,19.61,0.07,0.36%,"8,888"
2026-09-23,CLCPS,3.59,3.60,3.78,3.51,3.70,0.11,3.06%,"8,781"
2026-09-23,MRNS,61.02,61.02,62.74,61.00,61.99,0.97,1.59%,"8,535"
2026-09-23,GHNI-OCTB,"1,074.25","1,083.00","1,086.01","1,083.00","1,085.00",10.75,1.00%,"8,500"
2026-09-23,FTSM,41.72,41.01,41.55,40.49,41.14,-0.58,-1.39%,"8,352"
2026-09-23,FTMM,18.87,19.44,19.44,18.53,18.85,-0.02,-0.11%,"8,345"
2026-09-23,INKL,102.12,104.00,107.49,103.98,104.84,2.72,2.66%,"8,101"
2026-09-23,PAKL,52.90,51.50,55.49,51.50,53.35,0.45,0.85%,"7,953"
2026-09-23,SEL,26.66,27.26,27.26,26.12,26.17,-0.49,-1.84%,"7,937"
2026-09-23,SIBL,7.00,7.24,7.74,6.62,7.00,0.00,0.00%,"7,716"
2026-09-23,JSIL,38.35,36.37,38.49,36.37,36.79,-1.56,-4.07%,"7,675"
2026-09-23,EPCL-SEP,34.00,33.77,34.10,33.77,34.00,0.00,0.00%,"7,500"
2026-09-23,FML,47.00,47.05,48.00,46.50,47.16,0.16,0.34%,"7,373"
2026-09-23,PRWM,57.25,58.82,59.95,57.76,59.79,2.54,4.44%,"7,179"
2026-09-23,GVGL,54.60,54.66,55.20,54.00,54.00,-0.60,-1.10%,"7,046"
2026-09-23,MQTM,28.40,27.11,28.29,27.11,27.62,-0.78,-2.75%,"7,028"
2026-09-23,BAHL-SEPB,153.00,156.00,156.00,144.00,152.82,-0.18,-0.12%,"7,000"
2026-09-23,HINOON,947.96,957.44,962.00,940.01,959.21,11.25,1.19%,"6,756"
2026-09-23,CHAS,82.23,84.50,86.06,83.30,84.51,2.28,2.77%,"6,602"
2026-09-23,MEBL-OCTB,553.00,555.00,560.00,555.00,558.00,5.00,0.90%,"6,500"
2026-09-23,MTL-SEP,299.00,300.00,300.40,300.00,300.40,1.40,0.47%,"6,500"
2026-09-23,BWCL,445.97,445.97,450.00,445.29,447.93,1.96,0.44%,"6,456"
2026-09-23,UBDL,25.80,26.84,26.84,25.50,26.00,0.20,0.78%,"6,404"
2026-09-23,HABSM,78.75,78.78,80.74,78.78,79.01,0.26,0.33%,"6,146"
2026-09-23,OTSU,340.17,340.56,370.00,340.00,361.26,21.09,6.20%,"5,843"
2026-09-23,ARUJ,10.07,10.16,10.18,9.72,9.88,-0.19,-1.89%,"5,841"
2026-09-23,BNWM,65.67,65.67,68.20,64.00,65.38,-0.29,-0.44%,"5,776"
2026-09-23,GHNI-OCT,"1,085.00","1,100.10","1,100.10","1,095.00","1,098.40",13.40,1.24%,"5,500"
2026-09-23,POL-OCT,747.63,754.00,754.00,753.00,753.00,5.37,0.72%,"5,500"
2026-09-23,ACPL,229.00,230.88,230.89,229.03,229.96,0.96,0.42%,"5,465"
2026-09-23,JSRR,10.79,10.79,10.79,10.55,10.56,-0.23,-2.13%,"5,436"
2026-09-23,AMBL,19.99,20.00,20.00,19.90,19.99,0.00,0.00%,"5,259"
2026-09-23,BOK,28.42,29.67,29.67,27.56,28.20,-0.22,-0.77%,"5,096"
2026-09-23,ILP-OCT,100.62,102.00,102.00,102.00,102.00,1.38,1.37%,"5,000"
2026-09-23,SCBPL,60.10,61.88,61.88,60.00,60.26,0.16,0.27%,"4,961"
2026-09-23,PSEL,"1,222.24","1,222.25","1,249.95","1,100.03","1,151.42",-70.82,-5.79%,"4,804"
2026-09-23,ATBA,164.31,166.00,168.98,165.06,165.98,1.67,1.02%,"4,796"
2026-09-23,DWAE,20.99,21.00,21.29,20.41,21.06,0.07,0.33%,"4,658"
2026-09-23,SRR,16.81,16.98,16.98,16.80,16.85,0.04,0.24%,"4,505"
2026-09-23,DWTM,9.26,9.25,9.60,8.57,9.31,0.05,0.54%,"4,439"
2026-09-23,IDRT,35.84,35.84,36.40,34.50,34.82,-1.02,-2.85%,"4,218"
