date,symbol,ldcp,open,high,low,close,change,change_pct,volume
2026-09-07,AHL,135.00,135.89,137.50,135.00,135.45,0.45,0.33%,"101,327"
2026-09-07,JATM,42.68,41.22,41.49,38.50,38.98,-3.70,-8.67%,"96,872"
2026-09-07,NATF,370.96,370.96,371.00,365.00,367.23,-3.73,-1.01%,"94,266"
2026-09-07,AGP,163.83,163.01,163.88,162.09,162.52,-1.31,-0.80%,"94,210"
2026-09-07,SPWL,8.47,8.50,8.52,8.35,8.36,-0.11,-1.30%,"93,571"
2026-09-07,POWER-SEP,22.66,22.45,22.60,22.12,22.41,-0.25,-1.10%,"92,500"
2026-09-07,BRRG,44.51,44.50,44.50,40.62,43.94,-0.57,-1.28%,"92,381"
2026-09-07,GWLC,53.92,53.93,53.93,52.12,52.41,-1.51,-2.80%,"92,303"
2026-09-07,FCIBL,30.83,31.98,33.91,28.99,33.71,2.88,9.34%,"90,698"
2026-09-07,ECOP,49.03,49.20,50.14,48.70,49.85,0.82,1.67%,"89,574"
2026-09-07,PIOC,258.70,258.80,260.45,254.25,255.04,-3.66,-1.41%,"89,325"
2026-09-07,SNBL-SEP,20.78,21.00,21.06,20.85,20.93,0.15,0.72%,"87,000"
2026-09-07,RUPL,30.97,30.35,32.40,28.27,30.04,-0.93,-3.00%,"86,993"
2026-09-07,GRYL,20.49,20.85,22.40,20.08,20.51,0.02,0.10%,"86,480"
2026-09-07,GCIL-SEP,34.79,34.50,34.90,34.20,34.59,-0.20,-0.57%,"84,000"
2026-09-07,SRVI,189.64,190.01,192.00,187.51,189.41,-0.23,-0.12%,"83,901"
2026-09-07,PRET,529.68,516.00,582.65,516.00,557.81,28.13,5.31%,"82,944"
2026-09-07,PICT,43.06,44.44,44.44,42.50,42.83,-0.23,-0.53%,"82,328"
2026-09-07,UCAPM,6.21,6.12,6.34,6.12,6.21,0.00,0.00%,"81,977"
2026-09-07,BAPL,37.96,37.96,39.90,36.02,38.39,0.43,1.13%,"80,653"
2026-09-07,GLAXO,323.01,323.02,323.50,320.00,320.62,-2.39,-0.74%,"80,168"
2026-09-07,SHNI,8.46,8.41,8.78,8.25,8.53,0.07,0.83%,"79,125"
2026-09-07,TGL,178.04,178.95,178.95,175.00,175.34,-2.70,-1.52%,"78,607"
2026-09-07,CTM,6.67,6.78,6.80,6.61,6.70,0.03,0.45%,"78,586"
2026-09-07,SBL,13.74,13.89,13.89,13.45,13.70,-0.04,-0.29%,"77,858"
2026-09-07,FLYNG,40.45,40.07,41.38,38.88,40.52,0.07,0.17%,"77,630"
2026-09-07,KOHE,15.81,15.81,15.96,15.10,15.59,-0.22,-1.39%,"76,546"
2026-09-07,THALL,591.11,599.00,599.96,552.00,556.22,-34.89,-5.90%,"76,053"
2026-09-07,CHBL,9.00,9.05,9.14,9.00,9.01,0.01,0.11%,"75,782"
2026-09-07,ANL,9.82,9.82,10.00,9.70,9.79,-0.03,-0.31%,"75,760"
2026-09-07,IBLHL,46.05,46.46,46.90,45.01,45.52,-0.53,-1.15%,"75,178"
2026-09-07,LUCK-SEP,434.40,434.00,435.00,429.10,429.66,-4.74,-1.09%,"75,000"
2026-09-07,NBPGETF,27.35,27.33,27.33,26.90,26.95,-0.40,-1.46%,"75,000"
2026-09-07,CPPL,103.03,104.90,104.90,102.99,103.29,0.26,0.25%,"74,926"
2026-09-07,KSBP,224.41,228.40,233.00,222.00,225.74,1.33,0.59%,"73,533"
2026-09-07,PIL,5.35,5.35,5.35,5.04,5.14,-0.21,-3.93%,"73,291"
2026-09-07,ABL,171.21,172.00,172.00,168.51,169.63,-1.58,-0.92%,"71,789"
2026-09-07,TATM,155.97,154.00,159.45,153.05,155.70,-0.27,-0.17%,"70,290"
2026-09-07,SAZEW,"1,850.13","1,850.13","1,850.13","1,801.30","1,811.36",-38.77,-2.10%,"69,175"
2026-09-07,NML-SEP,141.04,141.80,141.80,139.00,139.30,-1.74,-1.23%,"68,500"
2026-09-07,WAFI,167.78,170.00,170.00,164.01,165.42,-2.36,-1.41%,"66,342"
2026-09-07,DNCC,16.23,16.30,16.76,16.01,16.42,0.19,1.17%,"66,335"
2026-09-07,HWQS,18.69,19.00,19.49,18.50,19.00,0.31,1.66%,"64,358"
2026-09-07,KOIL,39.63,39.50,40.40,39.07,39.16,-0.47,-1.19%,"64,004"
2026-09-07,LEUL,79.74,87.71,87.71,87.71,87.71,7.97,9.99%,"63,306"
2026-09-07,SLYT,19.47,20.00,20.74,18.60,19.59,0.12,0.62%,"61,497"
2026-09-07,CLCPS,3.51,3.59,3.59,3.35,3.45,-0.06,-1.71%,"58,742"
2026-09-07,PQGTL,13.22,13.47,13.47,13.17,13.20,-0.02,-0.15%,"58,400"
2026-09-07,AIRLINK-SEP,132.74,132.00,132.99,131.10,131.55,-1.19,-0.90%,"58,000"
2026-09-07,PIOC-SEP,257.27,258.00,260.00,255.00,255.00,-2.27,-0.88%,"57,500"
2026-09-07,SGF,116.53,115.10,116.55,114.52,115.00,-1.53,-1.31%,"57,294"
2026-09-07,GHNI,"1,292.08","1,298.99","1,298.99","1,262.05","1,271.76",-20.32,-1.57%,"55,604"
2026-09-07,EPCL-SEP,34.85,34.90,35.00,34.00,34.42,-0.43,-1.23%,"54,000"
2026-09-07,PIBTL-OCT,16.89,16.51,16.51,16.51,16.51,-0.38,-2.25%,"50,000"
2026-09-07,JSCL,21.40,21.50,22.00,21.28,21.51,0.11,0.51%,"49,782"
2026-09-07,ILP-SEP,107.50,108.00,108.00,105.00,108.00,0.50,0.47%,"49,500"
2026-09-07,BML-SEP,56.27,55.00,55.00,55.00,55.00,-1.27,-2.26%,"49,000"
2026-09-07,GATI,90.13,91.00,91.00,87.00,87.37,-2.76,-3.06%,"48,747"
2026-09-07,GATM-SEP,23.56,23.61,23.73,22.70,23.73,0.17,0.72%,"47,500"
2026-09-07,FML,50.01,50.02,51.75,49.50,50.61,0.60,1.20%,"47,037"
2026-09-07,NITGETF,34.00,34.00,35.80,33.66,33.67,-0.33,-0.97%,"46,500"
2026-09-07,PINL,11.50,11.23,11.68,11.16,11.68,0.18,1.57%,"46,284"
2026-09-07,SAIF,44.83,43.26,45.35,42.01,43.37,-1.46,-3.26%,"45,811"
2026-09-07,ORM,11.05,11.08,11.22,10.85,10.88,-0.17,-1.54%,"45,697"
2026-09-07,TSPL,15.49,15.71,15.89,15.02,15.47,-0.02,-0.13%,"45,592"
2026-09-07,HALEON,718.11,717.00,717.00,701.10,708.08,-10.03,-1.40%,"45,385"
2026-09-07,TPLL,20.46,21.00,21.00,20.00,20.44,-0.02,-0.10%,"43,414"
2026-09-07,GTYR,28.69,28.98,28.98,28.50,28.55,-0.14,-0.49%,"43,036"
2026-09-07,SYS-SEP,127.54,126.35,128.00,126.20,126.91,-0.63,-0.49%,"43,000"
2026-09-07,DLL,48.00,49.49,52.00,47.00,48.80,0.80,1.67%,"42,735"
2026-09-07,BPL,54.07,54.40,54.40,52.00,52.31,-1.76,-3.26%,"42,005"
2026-09-07,FEM,11.87,11.87,11.87,11.40,11.70,-0.17,-1.43%,"41,522"
2026-09-07,GHNI-SEP,"1,297.40","1,296.00","1,304.00","1,273.01","1,276.21",-21.19,-1.63%,"41,500"
2026-09-07,KOHP,21.94,21.57,21.98,21.20,21.48,-0.46,-2.10%,"40,389"
2026-09-07,SRR,16.90,16.50,17.20,16.50,16.99,0.09,0.53%,"40,038"
2026-09-07,PRL-OCT,99.02,95.00,95.00,89.12,89.12,-9.90,-10.00%,"39,000"
2026-09-07,AGIL,160.35,160.60,162.25,156.10,156.88,-3.47,-2.16%,"38,202"
2026-09-07,FEROZ,367.47,368.00,384.00,367.47,370.24,2.77,0.75%,"37,593"
2026-09-07,KAPCO-SEP,27.19,27.30,27.34,27.09,27.10,-0.09,-0.33%,"37,500"
2026-09-07,BFBIO,129.68,129.68,129.80,128.01,129.30,-0.38,-0.29%,"36,439"
2026-09-07,ICL,132.46,132.20,134.10,132.00,133.30,0.84,0.63%,"36,177"
2026-09-07,PASM,9.40,9.89,9.90,8.70,8.84,-0.56,-5.96%,"35,318"
2026-09-07,AGL,43.94,44.40,44.40,43.01,43.17,-0.77,-1.75%,"34,713"
2026-09-07,RICL,12.39,12.40,12.60,11.60,12.18,-0.21,-1.69%,"34,712"
2026-09-07,BUXL,989.14,"1,000.00","1,088.05","1,000.00","1,088.05",98.91,10.00%,"33,684"
2026-09-07,ASHT,37.80,36.20,37.88,34.50,35.49,-2.31,-6.11%,"33,495"
2026-09-07,ENGROH-SEP,272.53,270.01,272.48,270.00,271.47,-1.06,-0.39%,"32,000"
2026-09-07,MSCL,23.04,23.00,23.50,22.50,22.54,-0.50,-2.17%,"31,165"
2026-09-07,SKRS,27.20,27.01,27.98,27.01,27.14,-0.06,-0.22%,"30,846"
2026-09-07,JLICL,113.05,114.00,114.00,112.51,112.67,-0.38,-0.34%,"30,638"
2026-09-07,UNIC,11.86,11.94,12.00,11.70,11.73,-0.13,-1.10%,"30,411"
2026-09-07,GAMON,22.16,22.77,24.38,22.11,22.51,0.35,1.58%,"29,920"
2026-09-07,LCI,217.10,216.95,218.90,216.50,217.62,0.52,0.24%,"29,903"
2026-09-07,ANSM,26.04,26.94,27.00,25.56,25.60,-0.44,-1.69%,"29,629"
2026-09-07,BAHL-SEPB,160.00,167.49,167.50,158.97,159.08,-0.92,-0.57%,"29,500"
2026-09-07,CJPL,19.22,19.25,19.70,18.20,18.31,-0.91,-4.73%,"29,092"
2026-09-07,MEHT,139.64,140.95,142.00,139.00,139.06,-0.58,-0.42%,"28,342"
2026-09-07,MUGHAL-SEP,78.00,77.35,77.50,76.00,77.07,-0.93,-1.19%,"27,500"
2026-09-07,DWSM,6.54,6.41,6.69,6.41,6.46,-0.08,-1.22%,"27,233"
2026-09-07,FHAM,32.50,32.52,32.87,31.51,31.94,-0.56,-1.72%,"27,183"
2026-09-07,BIFO,121.53,121.53,122.50,119.55,120.10,-1.43,-1.18%,"27,143"
2026-09-07,JSML,55.93,56.00,56.40,53.10,53.60,-2.33,-4.17%,"26,409"
2026-09-07,DAAG,96.83,98.00,106.51,94.02,100.93,4.10,4.23%,"26,365"
2026-09-07,QUICE,29.48,29.47,29.48,29.00,29.20,-0.28,-0.95%,"24,841"
2026-09-07,COLG,"1,194.78","1,190.00","1,206.00","1,189.10","1,190.05",-4.73,-0.40%,"24,837"
2026-09-07,ARUJ,10.93,10.98,11.00,10.51,10.98,0.05,0.46%,"24,623"
2026-09-07,PAKT,"1,392.26","1,370.00","1,380.00","1,361.00","1,365.03",-27.23,-1.96%,"24,431"
2026-09-07,PAKL,53.86,57.50,57.50,52.10,52.86,-1.00,-1.86%,"23,678"
2026-09-07,PABC,99.03,99.11,99.50,96.01,96.66,-2.37,-2.39%,"23,167"
2026-09-07,JDMT,133.39,134.98,137.85,128.02,132.14,-1.25,-0.94%,"22,863"
2026-09-07,APL,584.99,585.01,585.01,576.10,578.52,-6.47,-1.11%,"22,677"
2026-09-07,PIM,46.77,51.45,51.45,49.00,51.45,4.68,10.01%,"22,520"
2026-09-07,DEL,18.65,18.65,19.20,18.01,19.03,0.38,2.04%,"21,192"
2026-09-07,ARCTM,44.54,44.51,44.98,42.10,42.84,-1.70,-3.82%,"21,086"
2026-09-07,FPRM,10.82,10.82,10.82,10.50,10.52,-0.30,-2.77%,"21,075"
2026-09-07,BFMOD,23.32,23.99,24.00,23.35,23.67,0.35,1.50%,"20,947"
2026-09-07,HGFA,14.41,14.40,14.85,13.60,14.15,-0.26,-1.80%,"20,729"
2026-09-07,LIVEN,33.12,33.59,33.60,31.00,32.54,-0.58,-1.75%,"20,544"
2026-09-07,IDRT,36.60,36.99,37.39,35.80,35.98,-0.62,-1.69%,"19,814"
2026-09-07,INKL,92.89,94.90,101.00,90.10,93.37,0.48,0.52%,"19,622"
2026-09-07,PAKD,123.88,125.98,125.98,122.10,124.15,0.27,0.22%,"18,533"
2026-09-07,JVDC-SEP,146.00,146.79,147.00,145.45,145.45,-0.55,-0.38%,"18,500"
2026-09-07,ATBA,177.76,177.75,177.75,175.51,176.64,-1.12,-0.63%,"17,566"
2026-09-07,MQTM,28.19,28.20,29.00,27.21,27.99,-0.20,-0.71%,"17,400"
2026-09-07,ARPAK,144.89,154.19,154.60,130.40,130.40,-14.49,-10.00%,"17,331"
2026-09-07,MIRKS,33.10,33.00,33.35,32.00,32.31,-0.79,-2.39%,"16,669"
2026-09-07,PGLC,18.96,19.00,19.00,17.85,17.88,-1.08,-5.70%,"16,510"
2026-09-07,JSRR,10.50,10.85,10.85,10.45,10.84,0.34,3.24%,"16,485"
2026-09-07,HINOON,930.78,934.90,934.90,920.00,922.05,-8.73,-0.94%,"16,378"
2026-09-07,SIBL,7.06,7.08,7.62,7.05,7.05,-0.01,-0.14%,"15,691"
2026-09-07,ESBL,10.21,10.11,10.37,9.51,10.05,-0.16,-1.57%,"15,681"
2026-09-07,GEMMEL,35.07,35.00,35.00,35.00,35.00,-0.07,-0.20%,"15,536"
2026-09-07,HIFA,5.04,5.15,5.15,5.00,5.05,0.01,0.20%,"15,522"
2026-09-07,DADX,116.32,119.00,119.90,108.00,111.64,-4.68,-4.02%,"15,054"
2026-09-07,ABOT,940.73,947.00,947.00,925.00,925.87,-14.86,-1.58%,"14,910"
2026-09-07,JGICL,77.69,78.95,78.95,77.50,78.10,0.41,0.53%,"14,736"
2026-09-07,SZTM,87.46,92.00,92.00,86.09,89.16,1.70,1.94%,"14,203"
2026-09-07,MACTER,266.70,265.05,265.05,241.00,259.84,-6.86,-2.57%,"13,862"
2026-09-07,ICCI,14.55,15.15,15.69,14.00,14.34,-0.21,-1.44%,"13,729"
2026-09-07,MRNS,59.59,59.59,60.69,58.00,58.34,-1.25,-2.10%,"13,124"
2026-09-07,AICL-OCTB,93.05,96.00,96.00,95.50,95.50,2.45,2.63%,"13,000"
2026-09-07,SEPL,152.60,152.56,153.98,152.56,152.90,0.30,0.20%,"12,571"
2026-09-07,UDPL,117.55,122.00,122.00,115.21,117.04,-0.51,-0.43%,"12,476"
2026-09-07,MCBIM,164.49,164.50,167.00,164.49,166.47,1.98,1.20%,"12,181"
2026-09-07,SAZEW-SEP,"1,855.33","1,850.00","1,850.00","1,811.00","1,815.77",-39.56,-2.13%,"12,000"
2026-09-07,UDLI,18.00,18.00,18.19,17.80,17.94,-0.06,-0.33%,"11,800"
2026-09-07,PSEL,828.60,880.00,911.46,860.00,891.12,62.52,7.55%,"11,762"
2026-09-07,DWAE,23.80,22.79,24.00,22.52,23.36,-0.44,-1.85%,"11,519"
2026-09-07,HUMNL-SEP,10.26,10.36,10.36,10.22,10.32,0.06,0.58%,"11,000"
2026-09-07,JSGBETF,40.80,40.43,40.63,40.35,40.37,-0.43,-1.05%,"11,000"
2026-09-07,NCML,16.03,15.75,15.75,15.20,15.65,-0.38,-2.37%,"11,000"
2026-09-07,ANTM,82.66,82.66,84.64,77.20,80.61,-2.05,-2.48%,"10,582"
2026-09-07,ZAHID,70.35,70.50,72.45,70.06,70.18,-0.17,-0.24%,"10,561"
2026-09-07,BAFL-SEPB,57.16,56.65,56.71,56.15,56.15,-1.01,-1.77%,"10,500"
2026-09-07,FECM,26.48,27.60,27.60,25.05,26.75,0.27,1.02%,"10,370"
2026-09-07,STYLERS,51.49,49.06,51.85,49.06,50.95,-0.54,-1.05%,"10,085"
2026-09-07,OGDC-OCT,336.53,323.00,323.00,323.00,323.00,-13.53,-4.02%,"10,000"
2026-09-07,AGTL,348.01,349.49,355.00,346.00,351.72,3.71,1.07%,"9,807"
2026-09-07,ACPL,232.02,232.05,234.50,228.00,232.67,0.65,0.28%,"9,749"
2026-09-07,PRWM,64.01,67.00,67.15,63.00,64.59,0.58,0.91%,"9,595"
2026-09-07,BOK,30.73,30.75,31.00,27.77,28.80,-1.93,-6.28%,"8,689"
2026-09-07,CENI,52.85,52.85,53.80,52.25,52.81,-0.04,-0.08%,"8,688"
2026-09-07,ACIETF,17.00,17.08,17.21,17.08,17.19,0.19,1.12%,"8,500"
2026-09-07,PNSC,516.38,516.38,529.99,515.00,517.66,1.28,0.25%,"8,270"
2026-09-07,UVIC,19.75,19.50,20.45,19.50,20.07,0.32,1.62%,"8,062"
2026-09-07,GFIL,29.89,30.00,30.00,27.27,28.48,-1.41,-4.72%,"7,508"
2026-09-07,GEMBCEM,11.31,11.35,11.35,11.30,11.30,-0.01,-0.09%,"7,317"
2026-09-07,OTSU,381.21,379.00,388.00,361.00,375.44,-5.77,-1.51%,"7,098"
2026-09-07,INDU,"1,898.91","1,898.92","1,908.00","1,871.25","1,886.56",-12.35,-0.65%,"6,976"
2026-09-07,DINT,59.55,61.71,61.71,57.21,57.58,-1.97,-3.31%,"6,718"
2026-09-07,ATIL,75.18,75.18,76.40,75.00,75.41,0.23,0.31%,"6,634"
2026-09-07,HBLTETF,105.71,105.75,105.75,105.70,105.75,0.04,0.04%,"6,500"
2026-09-07,WAHN,274.23,275.00,283.00,271.01,272.72,-1.51,-0.55%,"6,443"
2026-09-07,BWHL,229.67,226.10,230.25,226.10,229.67,0.00,0.00%,"6,195"
2026-09-07,SCBPL,63.01,62.16,64.97,61.50,62.11,-0.90,-1.43%,"6,181"
2026-09-07,GADT,315.18,319.64,319.64,311.00,312.78,-2.40,-0.76%,"6,166"
2026-09-07,IGIHL,261.51,262.98,262.98,258.30,258.35,-3.16,-1.21%,"6,033"
2026-09-07,GEMPAPL,11.50,10.76,11.00,10.76,11.00,-0.50,-4.35%,"6,000"
2026-09-07,HAEL,25.93,25.00,27.89,25.00,25.56,-0.37,-1.43%,"5,915"
2026-09-07,OLPM,25.01,25.01,25.25,24.90,24.98,-0.03,-0.12%,"5,608"
2026-09-07,PAKOXY,335.39,334.00,346.97,333.00,336.11,0.72,0.21%,"5,500"
2026-09-07,AATM,59.96,62.00,62.00,59.14,59.35,-0.61,-1.02%,"5,422"
2026-09-07,ZTL,16.94,17.00,17.09,16.66,16.99,0.05,0.30%,"5,385"
2026-09-07,SERT,44.98,45.27,45.27,43.30,43.57,-1.41,-3.13%,"5,183"
2026-09-07,HUSI,53.19,56.00,56.00,51.50,51.88,-1.31,-2.46%,"5,054"
2026-09-07,SSOM,440.46,433.01,444.89,432.12,436.36,-4.10,-0.93%,"5,049"
2026-09-07,FFC-SEPB,553.00,550.00,550.00,547.00,548.75,-4.25,-0.77%,"5,000"
2026-09-07,GLAXO-SEPB,325.68,321.50,326.00,320.00,326.00,0.32,0.10%,"5,000"
2026-09-07,CCM,44.97,44.00,45.45,44.00,44.09,-0.88,-1.96%,"4,810"
2026-09-07,IDYM,135.05,135.00,137.17,133.50,136.14,1.09,0.81%,"4,723"
2026-09-07,JKSM,344.43,344.00,369.25,322.20,367.57,23.14,6.72%,"4,702"
2026-09-07,BWCL,475.79,475.00,477.20,470.06,471.90,-3.89,-0.82%,"4,594"
2026-09-07,JUBS,47.25,50.89,50.89,42.80,45.03,-2.22,-4.70%,"4,520"
2026-09-07,TPLI,55.82,57.50,57.50,55.00,56.12,0.30,0.54%,"4,507"
2026-09-07,MARI-SEP,666.70,670.00,670.00,663.50,664.00,-2.70,-0.40%,"4,500"
2026-09-07,GOC,171.43,175.00,177.00,164.22,177.00,5.57,3.25%,"4,447"
2026-09-07,ARPL,429.77,424.02,433.00,424.02,428.01,-1.76,-0.41%,"4,423"
2026-09-07,MFFL,169.00,165.00,169.90,162.00,164.84,-4.16,-2.46%,"4,323"
2026-09-07,PCAL,167.87,167.50,167.50,163.10,164.20,-3.67,-2.19%,"4,298"
2026-09-07,PKGP,38.49,39.00,39.00,38.00,38.00,-0.49,-1.27%,"4,295"
2026-09-07,AKGL,63.65,58.01,69.44,58.00,61.35,-2.30,-3.61%,"4,153"
2026-09-07,GVGL,54.90,54.90,55.00,54.20,54.28,-0.62,-1.13%,"4,046"
2026-09-07,EFERT-SEPB,191.01,190.47,190.56,190.02,190.55,-0.46,-0.24%,"4,000"
2026-09-07,NATF-SEP,374.03,0.00,0.00,0.00,370.11,-3.92,-1.05%,"4,000"
2026-09-07,CRTM,69.16,69.00,69.99,67.10,68.88,-0.28,-0.40%,"3,962"
2026-09-07,DWTM,10.40,10.84,10.84,9.82,10.54,0.14,1.35%,"3,812"
2026-09-07,SEL,27.63,27.01,28.00,27.01,27.14,-0.49,-1.77%,"3,632"
2026-09-07,HBL-SEPB,316.12,315.00,315.00,314.00,314.00,-2.12,-0.67%,"3,500"
2026-09-07,POWERPS,24.88,27.37,27.37,27.37,27.37,2.49,10.01%,"3,470"
2026-09-07,AGIC,39.50,40.17,41.43,40.00,40.16,0.66,1.67%,"3,407"
2026-09-07,NONS,85.88,86.00,86.00,83.02,83.47,-2.41,-2.81%,"3,406"
2026-09-07,KHTC,301.11,301.50,309.00,300.00,305.88,4.77,1.58%,"3,327"
2026-09-07,OLPL,48.00,48.01,48.01,47.00,47.99,-0.01,-0.02%,"3,322"
2026-09-07,QUET,15.65,15.97,15.97,15.00,15.58,-0.07,-0.45%,"3,306"
2026-09-07,STML,52.26,52.00,53.76,50.00,50.74,-1.52,-2.91%,"3,303"
2026-09-07,FIL,261.90,288.09,288.09,264.51,288.09,26.19,10.00%,"3,244"
2026-09-07,ASLPS,26.07,27.99,27.99,25.15,25.40,-0.67,-2.57%,"3,133"
2026-09-07,OML,78.10,80.00,80.00,77.10,77.93,-0.17,-0.22%,"3,111"
2026-09-07,LPGL,91.43,91.44,92.00,90.76,91.25,-0.18,-0.20%,"3,048"
2026-09-07,SSML,21.31,22.50,22.50,21.05,21.28,-0.03,-0.14%,"2,935"
2026-09-07,EFUL,158.69,155.51,159.90,155.51,158.09,-0.60,-0.38%,"2,929"
2026-09-07,IML,23.28,24.99,24.99,23.25,24.50,1.22,5.24%,"2,851"
2026-09-07,HABSM,79.75,80.99,80.99,80.00,80.00,0.25,0.31%,"2,814"
2026-09-07,UBDL,27.68,28.50,29.09,27.67,28.00,0.32,1.16%,"2,572"
2026-09-07,MEBL-SEPB,567.11,566.00,566.07,565.00,565.00,-2.11,-0.37%,"2,500"
2026-09-07,SUTM,112.20,110.50,110.50,110.10,110.10,-2.10,-1.87%,"2,360"
2026-09-07,LPL,21.00,21.00,21.34,20.42,20.83,-0.17,-0.81%,"2,354"
2026-09-07,FRSM,41.65,41.36,42.77,41.00,41.65,0.00,0.00%,"2,280"
2026-09-07,EFUG,130.21,125.10,131.99,125.10,130.78,0.57,0.44%,"2,270"
2026-09-07,REDCO,29.37,29.76,29.76,29.03,29.05,-0.32,-1.09%,"2,118"
2026-09-07,MUGHALC,61.98,61.00,62.50,60.00,61.00,-0.98,-1.58%,"2,107"
2026-09-07,KOHC-SEP,94.38,93.24,95.00,93.24,94.56,0.18,0.19%,"2,000"
2026-09-07,ATLH,"1,600.14","1,600.14","1,609.98","1,592.05","1,600.05",-0.09,-0.01%,"1,932"
2026-09-07,CHAS,84.26,84.11,84.80,83.10,83.49,-0.77,-0.91%,"1,900"
2026-09-07,STJT,152.06,159.49,167.27,145.00,167.26,15.20,10.00%,"1,854"
2026-09-07,SHFA,477.06,477.06,479.98,476.00,476.76,-0.30,-0.06%,"1,631"
2026-09-07,SPL,49.48,49.00,50.31,49.00,49.66,0.18,0.36%,"1,512"
2026-09-07,MTL-SEP,309.00,308.00,309.00,308.00,309.00,0.00,0.00%,"1,500"
2026-09-07,SHEZ,250.47,258.90,258.90,245.00,245.00,-5.47,-2.18%,"1,485"
2026-09-07,FSWL,154.01,168.94,168.94,144.00,152.71,-1.30,-0.84%,"1,451"
2026-09-07,TICL,"1,025.10","1,025.25","1,050.00","1,000.00","1,033.82",8.72,0.85%,"1,440"
2026-09-07,ZIL,344.50,355.89,355.89,316.00,325.14,-19.36,-5.62%,"1,356"
2026-09-07,HINO,343.88,343.00,344.50,335.12,340.08,-3.80,-1.11%,"1,291"
2026-09-07,POML,152.10,160.89,160.90,153.00,154.23,2.13,1.40%,"1,286"
2026-09-07,SNAI,35.58,37.90,37.90,33.10,36.30,0.72,2.02%,"1,264"
2026-09-07,ELSM,144.97,146.00,157.00,146.00,156.86,11.89,8.20%,"1,211"
2026-09-07,AMBL,19.22,19.88,20.00,19.51,19.52,0.30,1.56%,"1,208"
2026-09-07,DYNO,350.45,352.99,352.99,335.30,347.93,-2.52,-0.72%,"1,197"
2026-09-07,FZCM,254.72,253.99,255.00,252.00,254.83,0.11,0.04%,"1,073"
2026-09-07,JSIL,41.94,39.05,42.25,39.05,40.12,-1.82,-4.34%,"1,046"
2026-09-07,BOP-OCTB,34.06,35.00,35.00,35.00,35.00,0.94,2.76%,"1,000"
2026-09-07,ILP-OCT,109.81,0.00,0.00,0.00,109.35,-0.46,-0.42%,"1,000"
2026-09-07,MCB-SEPB,402.89,394.50,394.50,394.50,394.50,-8.39,-2.08%,"1,000"
2026-09-07,SFL,"1,135.75","1,135.00","1,200.00","1,135.00","1,144.37",8.62,0.76%,940
2026-09-07,EXIDE,463.82,461.17,468.89,460.00,460.57,-3.25,-0.70%,919
2026-09-07,ASLCPS,95.75,95.75,105.29,95.75,98.19,2.44,2.55%,811
2026-09-07,DMC,176.67,182.00,182.00,159.40,169.10,-7.57,-4.28%,776
2026-09-07,BNWM,66.13,66.10,67.37,66.10,66.10,-0.03,-0.05%,726
2026-09-07,SHCM,53.33,57.50,57.50,49.01,50.65,-2.68,-5.03%,658
2026-09-07,SHJS,138.53,142.99,142.99,138.01,138.16,-0.37,-0.27%,617
2026-09-07,KSTM,12.95,12.50,13.38,12.50,12.95,0.00,0.00%,590
2026-09-07,MUREB,925.00,924.00,924.00,915.00,922.00,-3.00,-0.32%,577
2026-09-07,SUHJ,182.10,171.01,182.00,164.20,180.32,-1.78,-0.98%,540
2026-09-07,SITC,760.00,764.98,764.98,747.06,760.00,0.00,0.00%,531
2026-09-07,BATA,883.60,884.99,884.99,873.00,873.70,-9.90,-1.12%,525
2026-09-07,ARMG,53.77,55.00,55.00,55.00,53.77,0.00,0.00%,503
2026-09-07,PKGS,771.42,770.00,771.99,751.00,760.00,-11.42,-1.48%,487
2026-09-07,ELCM,201.67,198.11,198.98,183.10,184.32,-17.35,-8.60%,479
2026-09-07,KPUS,822.95,822.95,829.79,820.00,823.55,0.60,0.07%,420
2026-09-07,PECO,674.53,676.00,684.00,676.00,677.00,2.47,0.37%,418
2026-09-07,ALNRS,122.01,127.00,127.00,122.00,123.90,1.89,1.55%,411
2026-09-07,FRCL,88.68,91.99,91.99,86.25,86.82,-1.86,-2.10%,411
2026-09-07,TRIPF,137.06,136.55,137.79,136.00,137.37,0.31,0.23%,404
2026-09-07,AHTM,92.37,99.77,99.78,90.01,92.88,0.51,0.55%,385
2026-09-07,SURC,149.99,148.00,148.00,146.25,146.25,-3.74,-2.49%,368
2026-09-07,HPL,"4,023.70","3,951.35","4,024.90","3,951.20","4,000.00",-23.70,-0.59%,367
2026-09-07,ADAMS,65.98,65.98,68.77,65.02,65.98,0.00,0.00%,323
2026-09-07,SIEM,"1,631.91","1,610.00","1,654.00","1,600.00","1,619.50",-12.41,-0.76%,319
2026-09-07,GEMPACRA,37.40,34.01,36.97,34.01,37.40,0.00,0.00%,310
2026-09-07,TSML,524.11,549.00,549.99,500.01,506.34,-17.77,-3.39%,292
2026-09-07,GCWLPRS,131.99,119.00,133.00,119.00,131.99,0.00,0.00%,285
2026-09-07,AKDHL,153.04,153.00,153.99,148.00,148.32,-4.72,-3.08%,228
2026-09-07,PMRS,414.15,449.35,449.35,420.00,425.97,11.82,2.85%,209
2026-09-07,NATM,79.85,72.02,84.97,72.02,79.85,0.00,0.00%,201
2026-09-07,JSGCL,151.31,0.00,0.00,0.00,151.31,0.00,0.00%,200
2026-09-07,NESTLE,"7,505.33","7,505.33","7,505.33","7,480.00","7,500.09",-5.24,-0.07%,162
