date,symbol,ldcp,open,high,low,close,change,change_pct,volume
2026-09-16,ENGROH-SEP,264.93,263.50,264.00,259.50,260.09,-4.84,-1.83%,"85,000"
2026-09-16,MUGHAL-SEP,70.15,69.50,69.95,67.70,68.08,-2.07,-2.95%,"83,500"
2026-09-16,SYS-SEP,123.60,123.75,123.75,122.25,122.44,-1.16,-0.94%,"83,000"
2026-09-16,WAVESAPP-SEPB,8.28,8.20,8.30,8.19,8.28,0.00,0.00%,"82,500"
2026-09-16,AGSML,8.73,8.75,8.96,8.49,8.59,-0.14,-1.60%,"78,654"
2026-09-16,GWLC,49.03,48.99,49.89,48.01,49.35,0.32,0.65%,"78,624"
2026-09-16,ZAL,38.25,38.25,38.25,37.11,37.60,-0.65,-1.70%,"77,123"
2026-09-16,KTML,42.68,43.29,43.29,41.07,41.39,-1.29,-3.02%,"75,946"
2026-09-16,ATRL-SEP,"1,117.51","1,124.90","1,129.90","1,101.10","1,107.53",-9.98,-0.89%,"74,000"
2026-09-16,APL,577.07,577.51,585.23,573.55,574.75,-2.32,-0.40%,"73,838"
2026-09-16,LOTCHEM-SEPB,25.02,24.60,24.66,24.50,24.64,-0.38,-1.52%,"70,000"
2026-09-16,FANM,9.24,9.55,9.75,9.00,9.46,0.22,2.38%,"69,932"
2026-09-16,TPLI,49.83,52.44,54.50,45.25,53.64,3.81,7.65%,"69,832"
2026-09-16,HIRAT,5.30,5.12,5.39,5.12,5.17,-0.13,-2.45%,"69,809"
2026-09-16,NML-SEP,128.85,129.02,129.31,127.50,127.74,-1.11,-0.86%,"68,000"
2026-09-16,NATF,353.30,354.00,357.00,347.08,348.64,-4.66,-1.32%,"67,712"
2026-09-16,FEROZ,319.60,319.50,330.00,315.00,318.57,-1.03,-0.32%,"66,560"
2026-09-16,CSAP,91.63,91.60,91.60,89.72,89.90,-1.73,-1.89%,"65,242"
2026-09-16,MTL-SEP,308.00,314.49,315.00,300.00,302.12,-5.88,-1.91%,"63,500"
2026-09-16,AKBL-SEPB,105.85,105.18,107.00,105.18,106.30,0.45,0.43%,"62,000"
2026-09-16,SRVI,179.66,181.00,184.99,176.11,178.01,-1.65,-0.92%,"61,047"
2026-09-16,UDLI,16.43,16.75,16.75,15.81,16.01,-0.42,-2.56%,"59,165"
2026-09-16,HWQS,18.40,19.01,20.00,18.45,18.87,0.47,2.55%,"58,905"
2026-09-16,LUCK-OCTB,416.92,415.00,416.50,411.00,411.00,-5.92,-1.42%,"58,000"
2026-09-16,HUBC-SEP,203.21,203.02,203.50,201.66,202.54,-0.67,-0.33%,"57,500"
2026-09-16,EMCO,38.65,38.65,39.49,37.00,37.38,-1.27,-3.29%,"57,470"
2026-09-16,OCTOPUS,28.11,28.60,28.60,28.00,28.11,0.00,0.00%,"57,134"
2026-09-16,GRYL,19.98,20.74,20.90,19.12,19.61,-0.37,-1.85%,"55,590"
2026-09-16,JVDC-SEP,136.27,136.00,136.12,134.00,135.80,-0.47,-0.34%,"53,500"
2026-09-16,BFAGRO,30.29,30.30,30.87,29.50,30.04,-0.25,-0.83%,"51,836"
2026-09-16,ALTN,6.62,6.69,6.69,6.33,6.49,-0.13,-1.96%,"51,749"
2026-09-16,SEARL-OCT,79.72,78.50,78.50,77.75,77.75,-1.97,-2.47%,"51,000"
2026-09-16,PINL,10.49,10.55,10.55,10.00,10.04,-0.45,-4.29%,"50,911"
2026-09-16,FECTC,93.69,93.69,94.90,93.00,93.15,-0.54,-0.58%,"50,666"
2026-09-16,ARUJ,10.53,10.99,10.99,9.85,10.65,0.12,1.14%,"49,859"
2026-09-16,DIIL,74.33,76.00,78.49,71.00,75.94,1.61,2.17%,"49,857"
2026-09-16,BAHL,152.93,152.72,152.73,151.50,151.91,-1.02,-0.67%,"48,611"
2026-09-16,CTM,6.24,6.25,6.29,6.06,6.08,-0.16,-2.56%,"47,640"
2026-09-16,PPP,142.36,142.36,142.98,139.51,141.44,-0.92,-0.65%,"47,580"
2026-09-16,FECM,23.28,23.10,23.89,21.00,21.50,-1.78,-7.65%,"44,854"
2026-09-16,SIBL,7.09,7.64,7.64,7.05,7.05,-0.04,-0.56%,"44,717"
2026-09-16,HMB,97.97,98.30,98.90,96.00,97.17,-0.80,-0.82%,"44,664"
2026-09-16,CLCPS,3.43,3.37,3.55,3.35,3.46,0.03,0.87%,"44,109"
2026-09-16,AKDSL,34.34,33.52,34.40,33.50,33.87,-0.47,-1.37%,"43,505"
2026-09-16,WAFI,154.60,153.02,155.95,153.02,154.47,-0.13,-0.08%,"43,488"
2026-09-16,HICL,8.03,8.03,8.05,7.91,7.96,-0.07,-0.87%,"43,317"
2026-09-16,SAIF,42.08,41.00,42.00,41.00,41.07,-1.01,-2.40%,"42,823"
2026-09-16,LPGL,78.46,75.00,78.90,71.11,71.56,-6.90,-8.79%,"42,662"
2026-09-16,PIM,61.12,66.50,67.23,66.01,67.23,6.11,10.00%,"41,467"
2026-09-16,OLPM,26.07,26.59,26.59,25.00,25.81,-0.26,-1.00%,"41,443"
2026-09-16,ACPL,230.02,230.92,230.92,227.00,230.04,0.02,0.01%,"41,343"
2026-09-16,LCI,215.71,215.00,217.43,215.00,216.52,0.81,0.38%,"41,044"
2026-09-16,AIRLINK-SEP,123.78,123.47,124.76,122.40,123.38,-0.40,-0.32%,"40,000"
2026-09-16,IBLHL,42.89,43.60,44.00,42.00,42.02,-0.87,-2.03%,"39,847"
2026-09-16,SPAC1,14.26,14.90,15.60,14.00,14.62,0.36,2.52%,"39,834"
2026-09-16,PPL-OCT,221.52,220.90,223.00,219.50,219.66,-1.86,-0.84%,"38,500"
2026-09-16,KML,8.30,8.48,8.48,8.17,8.22,-0.08,-0.96%,"38,280"
2026-09-16,ARPL,433.27,433.75,434.32,425.60,428.52,-4.75,-1.10%,"37,607"
2026-09-16,SEPL,150.37,151.00,151.00,148.00,148.25,-2.12,-1.41%,"37,567"
2026-09-16,GAMON,19.84,19.42,19.89,18.89,19.03,-0.81,-4.08%,"36,844"
2026-09-16,FLYNG,36.81,36.81,37.00,35.02,35.62,-1.19,-3.23%,"36,646"
2026-09-16,PNSC,497.43,505.00,512.73,500.01,501.94,4.51,0.91%,"36,526"
2026-09-16,KSBP,217.43,223.50,239.00,218.11,219.08,1.65,0.76%,"35,992"
2026-09-16,GGGL,7.53,7.70,7.70,7.42,7.52,-0.01,-0.13%,"35,987"
2026-09-16,BFBIO,122.03,123.99,124.00,118.50,120.56,-1.47,-1.20%,"35,767"
2026-09-16,TCORPCPS,9.97,10.04,10.20,9.26,10.11,0.14,1.40%,"35,297"
2026-09-16,BFMOD,21.07,21.11,21.99,20.25,20.80,-0.27,-1.28%,"32,864"
2026-09-16,CPPL,98.51,98.50,98.50,97.05,97.76,-0.75,-0.76%,"32,691"
2026-09-16,GHNI-SEP,"1,172.00","1,164.00","1,169.00","1,144.98","1,159.03",-12.97,-1.11%,"32,500"
2026-09-16,UCAPM,5.46,5.46,5.48,5.28,5.43,-0.03,-0.55%,"32,268"
2026-09-16,RICL,11.35,11.35,11.99,11.00,11.06,-0.29,-2.56%,"31,261"
2026-09-16,BGL,9.51,9.47,9.57,9.45,9.53,0.02,0.21%,"30,464"
2026-09-16,IMS,18.19,18.05,18.38,17.50,17.95,-0.24,-1.32%,"30,319"
2026-09-16,HRPL,21.03,21.30,21.44,20.26,20.87,-0.16,-0.76%,"30,166"
2026-09-16,TCORP,19.64,19.43,19.65,18.90,19.22,-0.42,-2.14%,"30,127"
2026-09-16,BWHL,226.11,226.00,230.00,225.01,227.38,1.27,0.56%,"29,670"
2026-09-16,DOL,29.82,29.82,30.00,29.66,29.81,-0.01,-0.03%,"29,465"
2026-09-16,GTYR,25.14,25.50,25.50,25.02,25.07,-0.07,-0.28%,"28,861"
2026-09-16,SKRS,24.37,25.02,25.02,24.00,24.07,-0.30,-1.23%,"28,823"
2026-09-16,ZTL,14.57,14.01,14.50,14.01,14.46,-0.11,-0.75%,"27,154"
2026-09-16,MERIT,9.99,9.75,10.00,9.75,9.77,-0.22,-2.20%,"26,445"
2026-09-16,HAEL,25.50,24.05,25.45,23.00,23.12,-2.38,-9.33%,"25,970"
2026-09-16,PABC,95.12,94.99,94.99,91.27,91.79,-3.33,-3.50%,"25,052"
2026-09-16,ARCTM,39.03,38.99,40.89,36.20,37.62,-1.41,-3.61%,"24,931"
2026-09-16,GSPM,6.11,6.30,6.30,6.08,6.25,0.14,2.29%,"24,545"
2026-09-16,KOHP,20.34,20.59,21.29,20.05,20.62,0.28,1.38%,"24,102"
2026-09-16,SPEL,41.02,41.70,41.70,40.51,40.79,-0.23,-0.56%,"23,811"
2026-09-16,BRRG,44.50,44.00,44.00,40.66,42.94,-1.56,-3.51%,"23,634"
2026-09-16,FHAM,30.59,30.97,31.99,30.95,31.00,0.41,1.34%,"22,995"
2026-09-16,SINDM,26.98,27.49,27.49,26.00,27.30,0.32,1.19%,"22,832"
2026-09-16,GGL-OCT,19.91,18.53,18.53,18.50,18.50,-1.41,-7.08%,"22,000"
2026-09-16,HIFA,4.67,4.99,4.99,4.58,4.72,0.05,1.07%,"21,772"
2026-09-16,PPVC,28.66,28.00,30.00,27.30,29.13,0.47,1.64%,"21,611"
2026-09-16,DWSM,6.03,5.70,6.69,5.61,5.78,-0.25,-4.15%,"21,096"
2026-09-16,OML,68.86,75.75,75.75,75.75,75.75,6.89,10.01%,"21,020"
2026-09-16,SHNI,8.00,8.00,8.00,7.81,7.95,-0.05,-0.62%,"20,801"
2026-09-16,WAVESAPP-OCTB,8.37,8.37,8.40,8.35,8.38,0.01,0.12%,"20,500"
2026-09-16,AICL-OCTB,92.00,95.50,98.50,95.50,98.50,6.50,7.07%,"20,000"
2026-09-16,BML-SEP,44.81,45.00,47.95,43.11,44.05,-0.76,-1.70%,"20,000"
2026-09-16,PICT,41.51,42.75,42.75,41.00,41.86,0.35,0.84%,"19,672"
2026-09-16,HTL,36.72,36.70,37.25,36.13,36.28,-0.44,-1.20%,"19,646"
2026-09-16,BWCL,437.24,439.90,439.90,433.00,434.10,-3.14,-0.72%,"19,476"
2026-09-16,GATM-SEP,21.32,21.31,21.31,21.00,21.05,-0.27,-1.27%,"18,500"
2026-09-16,SPL,44.98,43.39,47.39,43.39,45.05,0.07,0.16%,"16,114"
2026-09-16,NEXT,14.77,14.40,14.89,14.12,14.44,-0.33,-2.23%,"16,100"
2026-09-16,JSML,48.00,48.46,48.46,47.00,47.07,-0.93,-1.94%,"15,667"
2026-09-16,HALEON,702.82,705.00,707.00,691.51,693.29,-9.53,-1.36%,"15,552"
2026-09-16,BNL-SEP,5.70,5.65,5.65,5.53,5.53,-0.17,-2.98%,"15,500"
2026-09-16,PQGTL,12.50,12.50,12.50,12.30,12.33,-0.17,-1.36%,"15,128"
2026-09-16,EFUG,130.62,127.00,130.99,122.16,129.83,-0.79,-0.60%,"15,034"
2026-09-16,DAAG,88.30,91.50,91.50,82.33,85.34,-2.96,-3.35%,"14,310"
2026-09-16,ORM,10.41,10.80,10.80,10.07,10.15,-0.26,-2.50%,"14,180"
2026-09-16,EFERT-SEPB,189.60,186.55,188.02,186.55,188.00,-1.60,-0.84%,"14,000"
2026-09-16,POWER-SEP,22.18,22.12,22.12,21.69,21.69,-0.49,-2.21%,"14,000"
2026-09-16,PIOC,242.86,242.00,242.91,238.21,239.04,-3.82,-1.57%,"13,861"
2026-09-16,AGTL,342.61,344.00,347.98,340.00,340.33,-2.28,-0.67%,"13,672"
2026-09-16,NCML,16.90,16.00,16.89,15.71,15.73,-1.17,-6.92%,"13,542"
2026-09-16,TSPL,14.26,14.10,14.68,13.91,14.21,-0.05,-0.35%,"13,446"
2026-09-16,SNAI,37.00,34.60,36.73,34.00,34.74,-2.26,-6.11%,"13,286"
2026-09-16,STYLERS,49.12,51.00,51.00,49.00,49.93,0.81,1.65%,"13,113"
2026-09-16,ICIBL,16.45,16.50,16.80,16.11,16.43,-0.02,-0.12%,"12,769"
2026-09-16,THALL,531.84,533.00,535.00,530.00,530.22,-1.62,-0.30%,"12,622"
2026-09-16,JATM,33.99,33.98,33.98,33.03,33.41,-0.58,-1.71%,"11,549"
2026-09-16,NITGETF,32.84,32.45,32.72,32.45,32.59,-0.25,-0.76%,"11,500"
2026-09-16,SHDT,52.76,53.50,53.50,51.25,52.07,-0.69,-1.31%,"11,122"
2026-09-16,PTL,48.00,48.00,48.69,47.03,47.92,-0.08,-0.17%,"10,943"
2026-09-16,PSEL,"1,291.39","1,309.98","1,400.00","1,265.00","1,337.43",46.04,3.57%,"10,745"
2026-09-16,NBPGETF,26.45,26.29,26.29,26.16,26.16,-0.29,-1.10%,"10,500"
2026-09-16,PIL,5.20,5.42,5.42,5.01,5.28,0.08,1.54%,"10,344"
2026-09-16,ATBA,166.68,166.50,166.98,163.00,163.80,-2.88,-1.73%,"10,227"
2026-09-16,IBFL,255.43,268.00,280.97,268.00,278.76,23.33,9.13%,"10,004"
2026-09-16,SAZEW-OCTB,"1,778.38","1,754.00","1,760.00","1,754.00","1,760.00",-18.38,-1.03%,"10,000"
2026-09-16,FTMM,17.96,17.75,17.99,17.51,17.79,-0.17,-0.95%,"9,894"
2026-09-16,DEL,18.14,18.17,18.47,17.50,17.64,-0.50,-2.76%,"9,662"
2026-09-16,DLL,46.73,46.00,46.50,46.00,46.01,-0.72,-1.54%,"9,576"
2026-09-16,ABL,172.17,172.08,172.08,169.51,169.75,-2.42,-1.41%,"9,326"
2026-09-16,IDYM,129.43,133.92,133.92,126.00,128.91,-0.52,-0.40%,"9,171"
2026-09-16,GATI,84.00,84.49,84.50,80.25,84.49,0.49,0.58%,"9,010"
2026-09-16,KOHC-SEP,92.16,91.29,91.99,90.32,91.86,-0.30,-0.33%,"9,000"
2026-09-16,NBP-OCT,181.97,180.00,180.00,172.50,175.00,-6.97,-3.83%,"9,000"
2026-09-16,PRL-OCT,84.15,84.03,84.39,83.70,84.39,0.24,0.29%,"9,000"
2026-09-16,JLICL,107.29,105.51,107.01,105.51,106.01,-1.28,-1.19%,"8,887"
2026-09-16,CHAS,81.13,81.88,81.88,78.03,79.14,-1.99,-2.45%,"8,530"
2026-09-16,FTSM,38.07,37.88,38.79,36.00,37.37,-0.70,-1.84%,"8,326"
2026-09-16,GUSM,9.03,8.90,9.70,8.83,8.99,-0.04,-0.44%,"8,277"
2026-09-16,ELCM,231.00,227.00,254.10,219.91,254.10,23.10,10.00%,"8,116"
2026-09-16,GADT,300.00,300.00,304.00,292.10,299.33,-0.67,-0.22%,"7,980"
2026-09-16,COLG,"1,143.10","1,143.10","1,158.90","1,130.00","1,137.00",-6.10,-0.53%,"7,979"
2026-09-16,FML,47.04,46.25,47.00,45.26,46.57,-0.47,-1.00%,"7,957"
2026-09-16,JSRR,10.51,10.89,10.90,10.56,10.80,0.29,2.76%,"7,676"
2026-09-16,FCEL,4.99,4.90,5.09,4.84,4.87,-0.12,-2.40%,"7,667"
2026-09-16,SMCPL,39.60,38.89,39.90,38.50,38.91,-0.69,-1.74%,"7,475"
2026-09-16,SARC,86.98,89.50,89.50,82.00,85.73,-1.25,-1.44%,"7,353"
2026-09-16,MFFL,162.03,165.00,165.00,154.00,158.15,-3.88,-2.39%,"7,276"
2026-09-16,SHFA,436.47,437.01,437.01,429.00,431.05,-5.42,-1.24%,"7,203"
2026-09-16,UDPL,111.73,116.99,116.99,109.01,110.46,-1.27,-1.14%,"7,198"
2026-09-16,LPL,19.75,19.50,19.77,19.29,19.68,-0.07,-0.35%,"7,075"
2026-09-16,ICL,130.12,130.99,132.90,129.25,130.36,0.24,0.18%,"6,874"
2026-09-16,BOK,28.79,29.00,29.00,26.03,27.34,-1.45,-5.04%,"6,869"
2026-09-16,MIRKS,30.61,30.10,31.99,30.00,30.60,-0.01,-0.03%,"6,760"
2026-09-16,IGIHL,250.00,250.00,250.00,243.00,243.71,-6.29,-2.52%,"6,727"
2026-09-16,MACTER,238.85,240.00,242.80,238.00,238.68,-0.17,-0.07%,"6,591"
2026-09-16,AGIL,149.73,150.99,150.99,147.04,148.49,-1.24,-0.83%,"6,548"
2026-09-16,BAHL-SEPB,153.60,152.76,152.76,152.16,152.50,-1.10,-0.72%,"6,500"
2026-09-16,CPHL-SEP,72.25,71.80,72.00,71.00,71.50,-0.75,-1.04%,"6,500"
2026-09-16,JSGBETF,38.83,38.50,41.30,38.01,38.60,-0.23,-0.59%,"6,500"
2026-09-16,UBDL,26.54,26.54,27.45,26.00,26.03,-0.51,-1.92%,"6,148"
2026-09-16,JSCL,20.53,20.49,20.49,20.07,20.31,-0.22,-1.07%,"5,854"
2026-09-16,ABOT,910.00,907.00,920.00,905.00,911.18,1.18,0.13%,"5,701"
2026-09-16,IMAGE-SEP,24.75,25.10,25.10,25.09,25.09,0.34,1.37%,"5,500"
2026-09-16,LOADS-SEP,12.70,12.75,12.75,12.60,12.60,-0.10,-0.79%,"5,500"
2026-09-16,INDU,"1,824.99","1,823.88","1,826.00","1,810.50","1,815.84",-9.15,-0.50%,"5,497"
2026-09-16,ASHT,32.94,31.25,33.45,31.25,32.00,-0.94,-2.85%,"5,480"
2026-09-16,JSIL,38.10,37.67,39.90,37.00,38.02,-0.08,-0.21%,"5,269"
2026-09-16,ANSM,24.34,23.08,25.25,23.08,24.16,-0.18,-0.74%,"5,197"
2026-09-16,CRTM,65.45,64.01,67.00,64.00,64.60,-0.85,-1.30%,"5,029"
2026-09-16,PAKOXY,344.40,344.00,345.00,340.50,341.00,-3.40,-0.99%,"4,875"
2026-09-16,HINOON,908.77,922.00,922.00,908.12,910.09,1.32,0.15%,"4,860"
2026-09-16,SSML,18.88,18.90,19.00,18.88,18.90,0.02,0.11%,"4,860"
2026-09-16,HUSI,50.96,50.40,51.98,49.50,50.00,-0.96,-1.88%,"4,675"
2026-09-16,ZAHID,62.76,62.76,64.85,61.00,62.69,-0.07,-0.11%,"4,645"
2026-09-16,PKGP,35.73,36.85,36.85,35.00,35.04,-0.69,-1.93%,"4,336"
2026-09-16,PAKT,"1,320.05","1,334.90","1,350.00","1,325.00","1,335.86",15.81,1.20%,"4,297"
2026-09-16,PAKL,53.29,58.00,58.00,53.70,56.38,3.09,5.80%,"4,296"
2026-09-16,SZTM,85.33,85.63,89.99,83.00,87.60,2.27,2.66%,"4,194"
2026-09-16,MQTM,26.22,26.50,27.40,26.10,26.13,-0.09,-0.34%,"4,081"
2026-09-16,GVGL,54.01,54.04,54.40,53.50,53.50,-0.51,-0.94%,"3,985"
2026-09-16,SEL,26.44,26.44,28.98,26.05,26.10,-0.34,-1.29%,"3,958"
2026-09-16,JDMT,137.29,135.00,139.95,131.00,135.63,-1.66,-1.21%,"3,773"
2026-09-16,PKGS,725.88,723.75,740.00,700.02,711.94,-13.94,-1.92%,"3,747"
2026-09-16,EXIDE,430.97,434.99,434.99,420.02,425.32,-5.65,-1.31%,"3,615"
2026-09-16,PSYL,155.42,159.45,160.00,151.00,151.00,-4.42,-2.84%,"3,594"
2026-09-16,SHCM,61.75,65.99,65.99,55.58,57.64,-4.11,-6.66%,"3,542"
2026-09-16,RUBY,22.71,22.75,22.75,21.75,22.41,-0.30,-1.32%,"3,511"
2026-09-16,FATIMA-SEP,149.00,148.42,148.42,147.23,147.23,-1.77,-1.19%,"3,500"
2026-09-16,HABSM,80.72,79.25,79.25,79.00,79.00,-1.72,-2.13%,"3,414"
2026-09-16,SURC,140.94,143.00,144.50,140.40,140.48,-0.46,-0.33%,"3,344"
2026-09-16,LIVEN,30.59,30.99,30.99,30.01,30.91,0.32,1.05%,"3,180"
2026-09-16,GOC,165.02,155.00,173.00,151.12,168.71,3.69,2.24%,"3,165"
2026-09-16,PAKD,118.02,119.00,119.00,117.01,117.49,-0.53,-0.45%,"3,159"
2026-09-16,IDRT,33.91,32.06,34.45,32.06,33.27,-0.64,-1.89%,"3,038"
2026-09-16,FATIMA-OCT,151.04,152.26,152.27,150.00,150.00,-1.04,-0.69%,"3,000"
2026-09-16,MRNS,56.60,58.99,60.89,58.07,59.00,2.40,4.24%,"2,951"
2026-09-16,TRIPF,131.26,132.40,132.50,131.25,132.00,0.74,0.56%,"2,763"
2026-09-16,REDCO,28.22,28.50,29.49,26.00,26.66,-1.56,-5.53%,"2,756"
2026-09-16,MUGHALC,63.08,60.02,63.48,60.00,63.48,0.40,0.63%,"2,625"
2026-09-16,PECO,652.90,666.00,679.98,655.00,670.81,17.91,2.74%,"2,532"
2026-09-16,FDPL-SEP,4.58,4.56,4.56,4.49,4.49,-0.09,-1.97%,"2,500"
2026-09-16,IGIL,19.00,19.89,19.90,18.75,19.89,0.89,4.68%,"2,478"
2026-09-16,ATIL,74.20,74.00,74.20,73.25,73.67,-0.53,-0.71%,"2,463"
2026-09-16,WAHN,269.81,265.00,271.90,261.10,261.64,-8.17,-3.03%,"2,431"
2026-09-16,KPUS,778.73,780.00,856.60,775.00,801.99,23.26,2.99%,"2,426"
2026-09-16,SCBPL,59.87,60.99,60.99,58.60,60.73,0.86,1.44%,"2,413"
2026-09-16,NONS,80.89,81.00,81.50,80.16,81.48,0.59,0.73%,"2,230"
2026-09-16,RUPL,29.00,28.10,29.50,28.10,28.50,-0.50,-1.72%,"2,034"
2026-09-16,DCL-OCT,9.69,9.50,9.60,9.50,9.60,-0.09,-0.93%,"2,000"
2026-09-16,MEBL-SEPB,547.00,545.00,545.00,543.00,543.50,-3.50,-0.64%,"2,000"
2026-09-16,PCAL,145.27,145.00,146.95,142.00,145.30,0.03,0.02%,"1,982"
2026-09-16,DADX,107.58,103.20,108.00,103.20,103.61,-3.97,-3.69%,"1,959"
2026-09-16,SERT,37.85,38.01,38.45,37.50,37.56,-0.29,-0.77%,"1,851"
2026-09-16,EFUL,155.75,154.01,158.00,154.00,157.43,1.68,1.08%,"1,824"
2026-09-16,NATM,74.23,72.00,78.78,67.02,72.65,-1.58,-2.13%,"1,757"
2026-09-16,AGIC,38.19,39.40,39.95,39.00,39.50,1.31,3.43%,"1,633"
2026-09-16,IML,22.59,24.51,24.51,22.50,23.16,0.57,2.52%,"1,605"
2026-09-16,OTSU,348.63,346.00,348.99,335.00,339.96,-8.67,-2.49%,"1,510"
2026-09-16,PIAHCLA-OCT,21.76,21.47,21.47,21.17,21.18,-0.58,-2.67%,"1,500"
2026-09-16,PIOC-SEP,246.40,240.90,240.90,240.90,240.90,-5.50,-2.23%,"1,500"
2026-09-16,HGFA,13.57,13.50,13.58,13.11,13.57,0.00,0.00%,"1,471"
2026-09-16,HINO,322.60,320.00,325.05,319.00,319.16,-3.44,-1.07%,"1,398"
2026-09-16,DINT,55.74,53.26,56.79,53.26,55.13,-0.61,-1.09%,"1,331"
2026-09-16,SHJS,138.60,138.00,138.00,136.00,136.40,-2.20,-1.59%,"1,323"
2026-09-16,ASLPS,26.94,27.80,27.80,26.50,26.99,0.05,0.19%,"1,292"
2026-09-16,FCIBL,30.78,29.70,31.70,29.65,30.34,-0.44,-1.43%,"1,289"
2026-09-16,TSMF,15.03,15.00,15.94,14.70,15.37,0.34,2.26%,"1,282"
2026-09-16,ATLH,"1,582.46","1,582.46","1,599.00","1,565.01","1,581.19",-1.27,-0.08%,"1,232"
2026-09-16,QUET,14.72,14.79,15.10,14.79,15.10,0.38,2.58%,"1,116"
2026-09-16,OLPL,48.15,49.00,49.00,48.50,48.70,0.55,1.14%,"1,012"
2026-09-16,ACIETF,16.43,16.40,16.40,16.35,16.35,-0.08,-0.49%,"1,000"
2026-09-16,CHCC-SEP,270.89,267.00,267.00,267.00,267.00,-3.89,-1.44%,"1,000"
2026-09-16,FABL-SEPB,91.60,90.93,90.94,90.93,90.94,-0.66,-0.72%,"1,000"
2026-09-16,GLAXO-SEPB,305.00,315.00,315.00,315.00,315.00,10.00,3.28%,"1,000"
2026-09-16,LUCK-OCT,414.05,410.00,410.00,410.00,410.00,-4.05,-0.98%,"1,000"
2026-09-16,MARI-OCTB,638.12,646.00,646.00,646.00,646.00,7.88,1.23%,"1,000"
2026-09-16,MUGHAL-OCT,71.23,68.87,68.87,68.87,68.87,-2.36,-3.31%,"1,000"
2026-09-16,NPL-OCT,63.89,63.34,63.34,63.18,63.18,-0.71,-1.11%,"1,000"
2026-09-16,TELE-OCT,7.65,7.58,7.58,7.56,7.56,-0.09,-1.18%,"1,000"
2026-09-16,KCL,178.06,179.00,195.87,178.06,195.84,17.78,9.99%,973
2026-09-16,SHEZ,271.31,280.00,280.00,260.00,264.78,-6.53,-2.41%,964
2026-09-16,DWAE,21.83,21.02,21.99,21.02,21.82,-0.01,-0.05%,903
2026-09-16,ESBL,8.77,8.90,8.97,8.69,8.69,-0.08,-0.91%,862
2026-09-16,ADAMS,66.98,63.80,69.00,63.61,67.05,0.07,0.10%,847
2026-09-16,JGICL,76.43,75.00,76.49,75.00,75.90,-0.53,-0.69%,827
2026-09-16,ARPAK,133.79,133.79,133.99,125.00,127.83,-5.96,-4.45%,801
2026-09-16,MCBIM,160.92,160.00,162.39,160.00,160.00,-0.92,-0.57%,793
2026-09-16,ICCI,13.75,13.30,13.88,13.30,13.41,-0.34,-2.47%,787
2026-09-16,ALIFE,31.00,31.39,31.39,30.21,30.29,-0.71,-2.29%,742
2026-09-16,ANTM,76.34,72.50,75.00,72.50,72.51,-3.83,-5.02%,707
2026-09-16,PGLC,16.32,16.69,16.69,15.85,15.92,-0.40,-2.45%,667
2026-09-16,SUTM,107.17,107.50,108.85,106.01,106.07,-1.10,-1.03%,631
2026-09-16,HBLTETF,105.92,106.00,106.00,105.90,105.90,-0.02,-0.02%,600
2026-09-16,DYNO,327.67,327.72,327.85,323.11,326.99,-0.68,-0.21%,577
2026-09-16,DWTM,9.72,9.63,9.84,9.50,9.69,-0.03,-0.31%,567
2026-09-16,ELSM,149.00,148.25,148.25,148.25,148.25,-0.75,-0.50%,554
2026-09-16,TSML,496.16,470.01,509.00,470.01,508.53,12.37,2.49%,547
2026-09-16,PRET,540.71,525.00,549.00,525.00,526.56,-14.15,-2.62%,534
2026-09-16,GFIL,25.40,26.40,26.54,24.26,24.27,-1.13,-4.45%,533
2026-09-16,POML,153.27,153.00,153.00,153.00,153.27,0.00,0.00%,521
2026-09-16,CPHL-OCT,73.24,72.23,72.23,72.23,72.23,-1.01,-1.38%,500
2026-09-16,ILP-SEP,100.10,99.19,99.19,99.19,99.19,-0.91,-0.91%,500
2026-09-16,MTL-OCT,312.64,308.00,308.00,308.00,308.00,-4.64,-1.48%,500
2026-09-16,SNBL-OCT,20.19,19.52,19.52,19.52,19.52,-0.67,-3.32%,500
2026-09-16,TPLRF1-OCT,9.50,9.49,9.49,9.49,9.49,-0.01,-0.11%,500
2026-09-16,TREET-OCT,21.87,21.59,21.59,21.59,21.59,-0.28,-1.28%,500
2026-09-16,JDWS,885.39,886.01,919.99,806.00,867.32,-18.07,-2.04%,469
2026-09-16,JUBS,52.82,48.55,52.90,48.55,52.82,0.00,0.00%,426
2026-09-16,STML,50.77,51.92,51.92,46.24,50.77,0.00,0.00%,418
2026-09-16,MUREB,893.68,934.80,934.80,895.00,916.43,22.75,2.55%,391
2026-09-16,CCM,42.47,43.43,43.43,39.30,42.47,0.00,0.00%,354
2026-09-16,FIL,289.62,264.13,307.99,264.13,266.03,-23.59,-8.15%,344
2026-09-16,FRSM,41.15,40.58,41.06,40.05,41.15,0.00,0.00%,344
2026-09-16,KHTC,297.01,298.00,298.00,290.01,291.10,-5.91,-1.99%,342
2026-09-16,ASIC,38.41,40.23,40.23,34.58,38.41,0.00,0.00%,330
2026-09-16,GEMMEL,39.28,37.01,43.21,37.01,39.28,0.00,0.00%,301
2026-09-16,BATA,850.58,860.95,865.89,851.00,854.76,4.18,0.49%,282
2026-09-16,TICL,999.97,999.00,"1,010.00",999.00,999.89,-0.08,-0.01%,276
